Protein_position	Hugo_Symbol	DOMAINS	type	n	Amino_Acid_Position	hotspot	caller
506/647	LIMK1	cd14221,Gene3D:1.10.510.10,Pfam_domain:PF07714,Superfamily_domains:SSF56112,PROSITE_profiles:PS50011,hmmpanther:PTHR44124:SF1,hmmpanther:PTHR44124	Kinase, Oncogene	2	506	NA	strelka
507/1276	PRDM16	Gene3D:3.30.160.60,hmmpanther:PTHR24393,hmmpanther:PTHR24393:SF5	CosmicCensus, Oncogene, TranscriptionFactor	2	507	NA	strelka
507/560	AATF	Pfam_domain:PF08164,hmmpanther:PTHR15565	Oncogene	2	507	NA	strelka
507/708	NEK5	hmmpanther:PTHR44899,Gene3D:1.10.510.10	Kinase	2	507	NA	strelka
508/641	ZNF709	PROSITE_profiles:PS50157,hmmpanther:PTHR44539,hmmpanther:PTHR44539,hmmpanther:PTHR44539:SF2,hmmpanther:PTHR44539:SF2,PROSITE_patterns:PS00028,PIRSF_domain:PIRSF037162,PIRSF_domain:PIRSF037162,PIRSF_domain:PIRSF037162,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	2	508	NA	strelka
508/707	MMP9	Gene3D:2.110.10.10,PIRSF_domain:PIRSF001191,hmmpanther:PTHR10201,hmmpanther:PTHR10201:SF30,mobidb-lite	Oncogene	2	508	NA	strelka
509/544	ZNF891	PROSITE_profiles:PS50157,hmmpanther:PTHR24381:SF76,hmmpanther:PTHR24381,PROSITE_patterns:PS00028,Pfam_domain:PF13465,Gene3D:2.20.25.10,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	509	NA	strelka
5090/5654	MUC5AC	PROSITE_profiles:PS51233,hmmpanther:PTHR11339,hmmpanther:PTHR11339:SF310	Oncogene	2	5090	NA	strelka
51/1177	SREBF1	mobidb-lite	TranscriptionFactor	2	51	NA	strelka
51/250	SBDS	PDB-ENSP_mappings:2kdo.A,PDB-ENSP_mappings:2l9n.A,Gene3D:3.30.1250.10,PDB-ENSP_mappings:5an9.J,PDB-ENSP_mappings:5anb.J,PDB-ENSP_mappings:5anc.J,Pfam_domain:PF01172,PROSITE_patterns:PS01267,hmmpanther:PTHR10927,hmmpanther:PTHR10927:SF1,Superfamily_domains:SSF89895,TIGRFAM_domain:TIGR00291	CosmicCensus, Oncogene	2	51	NA	strelka
51/304	PPTC7	Gene3D:3.60.40.10,PROSITE_profiles:PS51746,hmmpanther:PTHR12320,hmmpanther:PTHR12320:SF1,SMART_domains:SM00332	Oncogene	2	51	NA	strelka
51/501	NRBP2	PROSITE_profiles:PS50011,cd14035,hmmpanther:PTHR13902,hmmpanther:PTHR13902:SF53,Gene3D:3.30.200.20	Kinase	2	51	NA	strelka
51/690	SLC34A2	hmmpanther:PTHR10010,hmmpanther:PTHR10010:SF23	CosmicCensus, Oncogene	2	51	NA	strelka
510/1004	ZNF316	Gene3D:3.30.160.60,PROSITE_profiles:PS50157,hmmpanther:PTHR24408,hmmpanther:PTHR24408:SF17,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	2	510	NA	strelka
510/669	RBM14	Low_complexity_(Seg):seg,hmmpanther:PTHR45254	TumorSuppressorGene	2	510	NA	strelka
510/677	WDR48	Pfam_domain:PF11816,hmmpanther:PTHR19862	TumorSuppressorGene	2	510	NA	strelka
5116/6907	SYNE2	cd00176,cd00176,hmmpanther:PTHR45487,Gene3D:1.20.58.60,SMART_domains:SM00150,Superfamily_domains:SSF46966	Oncogene	2	5116	NA	strelka
512/569	ZNF273	Gene3D:2.20.25.10,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF114,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	2	512	NA	strelka
512/664	CHFR	hmmpanther:PTHR16079,Gene3D:3.30.40.10	TumorSuppressorGene, Oncogene	2	512	NA	strelka
512/787	SMO	PDB-ENSP_mappings:4jkv.A,PDB-ENSP_mappings:4jkv.B,PDB-ENSP_mappings:4n4w.A,PDB-ENSP_mappings:4o9r.A,PDB-ENSP_mappings:4qim.A,PDB-ENSP_mappings:4qin.A,PDB-ENSP_mappings:5l7d.A,PDB-ENSP_mappings:5l7d.B,PDB-ENSP_mappings:5l7i.A,PDB-ENSP_mappings:5l7i.B,PDB-ENSP_mappings:5v56.A,PDB-ENSP_mappings:5v56.B,PDB-ENSP_mappings:5v57.A,PDB-ENSP_mappings:5v57.B,Pfam_domain:PF01534,hmmpanther:PTHR11309,hmmpanther:PTHR11309:SF35,SMART_domains:SM01330,cd15030	CosmicCensus, Oncogene	2	512	NA	strelka
513/637	GSPT1	cd04089,hmmpanther:PTHR23115:SF119,hmmpanther:PTHR23115,Pfam_domain:PF03144,Gene3D:2.40.30.10,Superfamily_domains:SSF50447	Oncogene	2	513	NA	strelka
514/1017	HIRA	Gene3D:2.130.10.10,hmmpanther:PTHR13831,hmmpanther:PTHR13831:SF0,mobidb-lite	TumorSuppressorGene	2	514	NA	strelka
516/567	SRPK3	Gene3D:1.10.510.10,Pfam_domain:PF00069,PROSITE_profiles:PS50011,hmmpanther:PTHR24055,hmmpanther:PTHR24055:SF100,SMART_domains:SM00220,Superfamily_domains:SSF56112,cd14218	Kinase	2	516	NA	strelka
517/567	ECM1	hmmpanther:PTHR16776,Gene3D:1.10.246.10,Pfam_domain:PF05782	Oncogene	2	517	NA	strelka
518/2321	NOTCH3	Gene3D:2.10.25.10,Pfam_domain:PF00008,PIRSF_domain:PIRSF002279,PROSITE_patterns:PS01187,PROSITE_profiles:PS50026,hmmpanther:PTHR43959,hmmpanther:PTHR43959:SF3,SMART_domains:SM00179,SMART_domains:SM00181,Superfamily_domains:SSF57196,cd00054	TumorSuppressorGene, Oncogene	2	518	NA	strelka
518/2843	APC	hmmpanther:PTHR12607:SF11,hmmpanther:PTHR12607,Gene3D:1.25.10.10,Pfam_domain:PF00514,SMART_domains:SM00185,Superfamily_domains:SSF48371	TumorSuppressorGene, CosmicCensus, Oncogene	2	518	NA	strelka
518/672	PRKCA	PDB-ENSP_mappings:3iw4.A,PDB-ENSP_mappings:3iw4.B,PDB-ENSP_mappings:3iw4.C,PDB-ENSP_mappings:4ra4.A,cd05615,Gene3D:1.10.510.10,PIRSF_domain:PIRSF000550,Pfam_domain:PF00069,SMART_domains:SM00220,Superfamily_domains:SSF56112,PROSITE_profiles:PS50011,hmmpanther:PTHR24356:SF305,hmmpanther:PTHR24356	Kinase	2	518	NA	strelka
518/970	PLK4	Gene3D:1.10.510.10,hmmpanther:PTHR24345,hmmpanther:PTHR24345:SF50,mobidb-lite	Kinase	2	518	NA	strelka
519/1160	PRDM10	Gene3D:3.30.160.60,hmmpanther:PTHR24403,hmmpanther:PTHR24403:SF48	TranscriptionFactor	2	519	NA	strelka
519/567	SRPK3	Gene3D:1.10.510.10,Pfam_domain:PF00069,PROSITE_profiles:PS50011,hmmpanther:PTHR24055,hmmpanther:PTHR24055:SF100,SMART_domains:SM00220,Superfamily_domains:SSF56112,cd14218	Kinase	2	519	NA	strelka
519/676	LIMD1	PROSITE_profiles:PS50023,cd09352,hmmpanther:PTHR24219:SF3,hmmpanther:PTHR24219,Pfam_domain:PF00412,Gene3D:2.10.110.10,SMART_domains:SM00132,Superfamily_domains:SSF57716	TumorSuppressorGene, Oncogene	2	519	NA	strelka
52/240	MIXL1	hmmpanther:PTHR24329,hmmpanther:PTHR24329:SF276,mobidb-lite,Low_complexity_(Seg):seg	Oncogene, TranscriptionFactor	2	52	NA	strelka
52/411	NKX1-1	hmmpanther:PTHR24340,hmmpanther:PTHR24340:SF26	TranscriptionFactor	2	52	NA	strelka
52/450	BECN1	hmmpanther:PTHR12768,hmmpanther:PTHR12768:SF6,mobidb-lite	TumorSuppressorGene	2	52	NA	strelka
52/493	GPBP1	hmmpanther:PTHR14339,hmmpanther:PTHR14339:SF11,mobidb-lite	TranscriptionFactor	2	52	NA	strelka
520/1357	KTN1	Gene3D:1.10.287.620,hmmpanther:PTHR18864	CosmicCensus, Oncogene	2	520	NA	strelka
520/567	ZNF512	hmmpanther:PTHR22979,hmmpanther:PTHR22979:SF2,mobidb-lite	TranscriptionFactor	2	520	NA	strelka
520/700	ZNF234	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF128,hmmpanther:PTHR24384:SF128,PROSITE_patterns:PS00028,Gene3D:3.30.160.60,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	2	520	NA	strelka
521/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite	Oncogene	2	521	NA	strelka
521/660	CXXC1	Pfam_domain:PF12269,hmmpanther:PTHR12321,hmmpanther:PTHR12321:SF33	TranscriptionFactor	2	521	NA	strelka
521/723	RFX2	hmmpanther:PTHR12619:SF17,hmmpanther:PTHR12619	Oncogene, TranscriptionFactor	2	521	NA	strelka
524/1914	MYLK	PROSITE_profiles:PS50835,hmmpanther:PTHR45480,Pfam_domain:PF07679,Gene3D:2.60.40.10,SMART_domains:SM00409,Superfamily_domains:SSF48726	Kinase	2	524	NA	strelka
526/793	PCDHB7	Gene3D:2.60.40.60,Pfam_domain:PF00028,Prints_domain:PR00205,PROSITE_profiles:PS50268,hmmpanther:PTHR24028,hmmpanther:PTHR24028:SF69,SMART_domains:SM00112,Superfamily_domains:SSF49313,cd11304	Oncogene	2	526	NA	strelka
527/1944	ANAPC1	PDB-ENSP_mappings:4ui9.A,PDB-ENSP_mappings:5a31.A,PDB-ENSP_mappings:5g04.A,PDB-ENSP_mappings:5g05.A,PDB-ENSP_mappings:5khr.A,PDB-ENSP_mappings:5khu.A,PDB-ENSP_mappings:5l9t.A,PDB-ENSP_mappings:5l9u.A,PDB-ENSP_mappings:5lcw.A,PDB-ENSP_mappings:5lgg.A,hmmpanther:PTHR12827	TumorSuppressorGene	2	527	NA	strelka
527/2964	ASH1L	hmmpanther:PTHR22884,hmmpanther:PTHR22884:SF347	TranscriptionFactor	2	527	NA	strelka
5272/8797	SYNE1	Gene3D:1.20.58.60,hmmpanther:PTHR44867,SMART_domains:SM00150,Superfamily_domains:SSF46966	Oncogene	2	5272	NA	strelka
528/1603	AHDC1	hmmpanther:PTHR15617	TranscriptionFactor	2	528	NA	strelka
528/540	ZNF519	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF97,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	528	NA	strelka
528/587	NACC2	hmmpanther:PTHR44263,hmmpanther:PTHR44263:SF2	TranscriptionFactor	2	528	NA	strelka
528/986	ARHGEF2	Gene3D:2.30.29.30,PROSITE_profiles:PS50003,hmmpanther:PTHR12673,hmmpanther:PTHR12673:SF113,SMART_domains:SM00233,Superfamily_domains:SSF50729,cd13393	Oncogene	2	528	NA	strelka
5285/5654	MUC5AC	PROSITE_profiles:PS50184,hmmpanther:PTHR11339,hmmpanther:PTHR11339:SF310,SMART_domains:SM00214	Oncogene	2	5285	NA	strelka
5286/5890	AHNAK	hmmpanther:PTHR23348,hmmpanther:PTHR23348:SF41	TumorSuppressorGene	2	5286	NA	strelka
529/655	SRPK1	PROSITE_profiles:PS50011,cd14216,hmmpanther:PTHR24055:SF346,hmmpanther:PTHR24055,Gene3D:1.10.510.10,Pfam_domain:PF00069,SMART_domains:SM00220,Superfamily_domains:SSF56112	Kinase	2	529	NA	strelka
529/688	ZBTB48	Gene3D:3.30.160.60,PDB-ENSP_mappings:5yj3.C,PDB-ENSP_mappings:5yj3.D,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR44788,SMART_domains:SM00355,Superfamily_domains:SSF57667	TumorSuppressorGene, Oncogene, TranscriptionFactor	2	529	NA	strelka
53/1406	PRAG1	hmmpanther:PTHR22972,hmmpanther:PTHR22972:SF3,Low_complexity_(Seg):seg	Kinase	2	53	NA	strelka
53/305	NANOG	mobidb-lite,hmmpanther:PTHR24327,hmmpanther:PTHR24327:SF61	TranscriptionFactor	2	53	NA	strelka
53/394	SMARCB1	hmmpanther:PTHR10019,hmmpanther:PTHR10019:SF5,PIRSF_domain:PIRSF038126	TumorSuppressorGene, CosmicCensus, Oncogene	2	53	Yes	strelka
530/546	ACVR1B	PROSITE_profiles:PS50011,cd14143,hmmpanther:PTHR23255:SF22,hmmpanther:PTHR23255,Gene3D:1.10.510.10,Pfam_domain:PF00069,SMART_domains:SM00220,Superfamily_domains:SSF56112	Oncogene, Kinase	2	530	NA	strelka
530/970	ZNF845	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24376,hmmpanther:PTHR24376,hmmpanther:PTHR24376:SF74,hmmpanther:PTHR24376:SF74,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	530	NA	strelka
532/1273	RASGRF1	Low_complexity_(Seg):seg,PROSITE_profiles:PS50003,hmmpanther:PTHR23113,hmmpanther:PTHR23113:SF193,Gene3D:2.30.29.30,Pfam_domain:PF00169,SMART_domains:SM00233,Superfamily_domains:SSF50729	Oncogene	2	532	NA	strelka
532/661	EWSR1	PROSITE_profiles:PS50199,hmmpanther:PTHR23238:SF3,hmmpanther:PTHR23238,PROSITE_patterns:PS01358,Pfam_domain:PF00641,Gene3D:4.10.1060.10,SMART_domains:SM00547,Superfamily_domains:SSF90209	CosmicCensus, Oncogene	2	532	NA	strelka
532/880	PIK3R5	hmmpanther:PTHR15593,hmmpanther:PTHR15593:SF2,Pfam_domain:PF10486	Oncogene	2	532	NA	strelka
534/1792	RBBP6	hmmpanther:PTHR15439,hmmpanther:PTHR15439:SF3,mobidb-lite	Oncogene	2	534	NA	strelka
534/752	ZNF425	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF120,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	534	NA	strelka
535/1037	PEAR1	Gene3D:2.10.25.10,SMART_domains:SM00181,hmmpanther:PTHR24052,hmmpanther:PTHR24052:SF12	Oncogene	2	535	NA	strelka
535/567	DGKE	hmmpanther:PTHR11255:SF45,hmmpanther:PTHR11255,Superfamily_domains:SSF111331	Oncogene	2	535	NA	strelka
535/622	ZNF728	Gene3D:2.20.25.10,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF128,Superfamily_domains:SSF57667	TranscriptionFactor	2	535	NA	strelka
536/595	PRDM6	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR44700,SMART_domains:SM00355,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	2	536	NA	strelka
536/733	HIC1	PROSITE_profiles:PS50157,hmmpanther:PTHR44802,Gene3D:2.20.28.30,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TumorSuppressorGene, Oncogene, TranscriptionFactor	2	536	NA	strelka
536/963	USP4	Gene3D:3.90.70.10,Pfam_domain:PF00443,PROSITE_profiles:PS50235,hmmpanther:PTHR43913,hmmpanther:PTHR43913:SF7	Oncogene	2	536	NA	strelka
537/2568	MYO18B	hmmpanther:PTHR13140,hmmpanther:PTHR13140:SF372	TumorSuppressorGene	2	537	NA	strelka
537/694	NFE2L3	hmmpanther:PTHR24411:SF8,hmmpanther:PTHR24411,Gene3D:1.10.880.10,Superfamily_domains:SSF47454	TranscriptionFactor	2	537	NA	strelka
538/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	2	538	NA	strelka
539/1059	ZNF628	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,Gene3D:3.30.160.60,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	539	NA	strelka
539/1321	TTBK1	hmmpanther:PTHR11909,hmmpanther:PTHR11909:SF297,mobidb-lite	Kinase	2	539	NA	strelka
539/2442	CREBBP	hmmpanther:PTHR13808:SF5,hmmpanther:PTHR13808	TumorSuppressorGene, CosmicCensus, Oncogene	2	539	Yes	strelka
54/1130	EPHA6	mobidb-lite	Kinase	2	54	NA	strelka
54/482	DUSP10	NA	Oncogene	2	54	NA	strelka
540/588	DYRK3	hmmpanther:PTHR24058,hmmpanther:PTHR24058:SF35	Kinase	2	540	NA	strelka
540/640	ZNF343	PROSITE_profiles:PS50157,hmmpanther:PTHR24381,hmmpanther:PTHR24381:SF97,PROSITE_patterns:PS00028,Gene3D:3.30.160.60,Pfam_domain:PF00096,SMART_domains:SM00355	TranscriptionFactor	2	540	NA	strelka
541/642	ZNF780A	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF287,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	541	NA	strelka
542/2298	DOPEY2	hmmpanther:PTHR14042,hmmpanther:PTHR14042:SF23	Oncogene	2	542	NA	strelka
5428/8923	OBSCN	Gene3D:2.60.40.10,hmmpanther:PTHR13817,hmmpanther:PTHR13817:SF30,SMART_domains:SM00409,Superfamily_domains:SSF48726	Oncogene, Kinase	2	5428	NA	strelka
543/1224	CHL1	hmmpanther:PTHR43951,hmmpanther:PTHR43951:SF6,Gene3D:2.60.40.10,Pfam_domain:PF00047,Superfamily_domains:SSF48726,SMART_domains:SM00409,PROSITE_profiles:PS50835	Oncogene	2	543	NA	strelka
543/734	MZF1	Gene3D:2.20.28.10,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF2,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	543	NA	strelka
544/1025	ABTB2	Gene3D:1.25.40.20,Pfam_domain:PF12796,PROSITE_profiles:PS50088,PROSITE_profiles:PS50297,hmmpanther:PTHR24413,hmmpanther:PTHR24413:SF102,SMART_domains:SM00248,Superfamily_domains:SSF48403,cd00204	Oncogene	2	544	NA	strelka
544/2321	NOTCH3	Gene3D:2.10.25.10,PIRSF_domain:PIRSF002279,hmmpanther:PTHR43959,hmmpanther:PTHR43959:SF3,Superfamily_domains:SSF57196	TumorSuppressorGene, Oncogene	2	544	NA	strelka
545/2249	ARID1B	Low_complexity_(Seg):seg,mobidb-lite,hmmpanther:PTHR12656:SF11,hmmpanther:PTHR12656,Gene3D:3.40.50.1980	CosmicCensus, Oncogene	2	545	Yes	strelka
545/894	AXL	Gene3D:3.30.200.20,Pfam_domain:PF07714,PIRSF_domain:PIRSF000615,PROSITE_patterns:PS00107,PROSITE_profiles:PS50011,hmmpanther:PTHR24416,hmmpanther:PTHR24416:SF323,SMART_domains:SM00219,Superfamily_domains:SSF56112,cd05075	Kinase, Oncogene	2	545	Yes	strelka
546/713	POLH	Low_complexity_(Seg):seg,hmmpanther:PTHR11076:SF11,hmmpanther:PTHR11076,PIRSF_domain:PIRSF036603	Oncogene	2	546	NA	strelka
547/641	ZNF709	PROSITE_profiles:PS50157,hmmpanther:PTHR44539,hmmpanther:PTHR44539,hmmpanther:PTHR44539:SF2,hmmpanther:PTHR44539:SF2,PROSITE_patterns:PS00028,PIRSF_domain:PIRSF037162,PIRSF_domain:PIRSF037162,Gene3D:3.30.160.60,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	547	NA	strelka
547/745	JUP	Gene3D:1.25.10.10,PDB-ENSP_mappings:3ifq.A,PDB-ENSP_mappings:3ifq.B,hmmpanther:PTHR23315,hmmpanther:PTHR23315:SF12,SMART_domains:SM00185,Superfamily_domains:SSF48371	TumorSuppressorGene	2	547	NA	strelka
548/1004	ZNF316	Gene3D:3.30.160.60,hmmpanther:PTHR24408,hmmpanther:PTHR24408:SF17,mobidb-lite,Low_complexity_(Seg):seg	TranscriptionFactor	2	548	NA	strelka
55/1761	KDM3B	hmmpanther:PTHR12549,hmmpanther:PTHR12549:SF8	TumorSuppressorGene	2	55	NA	strelka
55/289	CCND2	Gene3D:1.10.472.10,Pfam_domain:PF00134,PIRSF_domain:PIRSF001771,hmmpanther:PTHR10177,hmmpanther:PTHR10177:SF66,Superfamily_domains:SSF47954,cd00043	CosmicCensus, Oncogene	2	55	NA	strelka
55/462	ZNF610	Pfam_domain:PF01352,PROSITE_profiles:PS50805,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF706,SMART_domains:SM00349,Superfamily_domains:SSF109640,cd07765	TranscriptionFactor	2	55	NA	strelka
551/1582	PBRM1	Low_complexity_(Seg):seg,cd05518,Pfam_domain:PF00439,Gene3D:1.20.920.10,SMART_domains:SM00297,Superfamily_domains:SSF47370,PROSITE_profiles:PS50014,hmmpanther:PTHR16062,hmmpanther:PTHR16062:SF16,PROSITE_patterns:PS00633	TumorSuppressorGene, CosmicCensus, Oncogene	2	551	Yes	strelka
552/593	ELF2	NA	TranscriptionFactor	2	552	NA	strelka
553/746	ZNF761	Gene3D:2.30.30.380,Pfam_domain:PF00096,PIRSF_domain:PIRSF013212,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR24377,hmmpanther:PTHR24377,hmmpanther:PTHR24377:SF330,hmmpanther:PTHR24377:SF330,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	553	NA	strelka
554/864	EPB41	PIRSF_domain:PIRSF002304,hmmpanther:PTHR23280,hmmpanther:PTHR23280:SF12,mobidb-lite	TumorSuppressorGene	2	554	NA	strelka
5546/14507	MUC16	hmmpanther:PTHR14672:SF0,hmmpanther:PTHR14672	CosmicCensus, Oncogene	2	5546	NA	strelka
555/577	ZNF880	PROSITE_profiles:PS50157,hmmpanther:PTHR24377:SF703,hmmpanther:PTHR24377,PROSITE_patterns:PS00028,Gene3D:3.30.40.10,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	555	NA	strelka
556/588	ZNF676	PROSITE_profiles:PS50157,hmmpanther:PTHR24384:SF105,hmmpanther:PTHR24384,Gene3D:2.20.25.10,Superfamily_domains:SSF57667	TranscriptionFactor	2	556	NA	strelka
556/676	CUX1	Pfam_domain:PF08172	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	2	556	NA	strelka
557/1154	CCDC136	Coiled-coils_(Ncoils):Coil,hmmpanther:PTHR15715:SF26,hmmpanther:PTHR15715	TumorSuppressorGene	2	557	NA	strelka
557/1404	PRG4	hmmpanther:PTHR22917,hmmpanther:PTHR22917:SF1,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	2	557	NA	strelka
557/699	SRPK2	Gene3D:1.10.510.10,Pfam_domain:PF00069,PROSITE_profiles:PS50011,hmmpanther:PTHR24055,hmmpanther:PTHR24055:SF102,SMART_domains:SM00220,Superfamily_domains:SSF56112	Kinase, Oncogene	2	557	NA	strelka
557/791	DGKG	Gene3D:3.40.50.10330,PROSITE_profiles:PS50146,hmmpanther:PTHR11255,hmmpanther:PTHR11255:SF36,SMART_domains:SM00046,Superfamily_domains:SSF111331	Kinase	2	557	NA	strelka
558/825	PRDM1	Gene3D:3.30.160.60,PIRSF_domain:PIRSF013212,hmmpanther:PTHR44494	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	2	558	NA	strelka
558/916	ERCC4	hmmpanther:PTHR10150,TIGRFAM_domain:TIGR00596,Gene3D:3.40.50.300	CosmicCensus, Oncogene	2	558	NA	strelka
559/1043	MYO1A	Pfam_domain:PF00063,PROSITE_profiles:PS51456,hmmpanther:PTHR13140,hmmpanther:PTHR13140:SF291,SMART_domains:SM00242,Superfamily_domains:SSF52540,cd01378	TumorSuppressorGene	2	559	NA	strelka
559/1659	PREX1	PROSITE_profiles:PS50186,cd04440,hmmpanther:PTHR22829,hmmpanther:PTHR22829:SF6,Pfam_domain:PF00610,Gene3D:1.10.10.10,SMART_domains:SM00049,Superfamily_domains:SSF46785	Oncogene	2	559	NA	strelka
559/774	ZNF493	PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF134,hmmpanther:PTHR24384:SF134,PROSITE_patterns:PS00028,Gene3D:3.30.160.60,PIRSF_domain:PIRSF013212,PIRSF_domain:PIRSF013212,Pfam_domain:PF00096,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	559	NA	strelka
56/1027	FMNL3	Pfam_domain:PF06371,PROSITE_profiles:PS51232,hmmpanther:PTHR23213,hmmpanther:PTHR23213:SF230,SMART_domains:SM01140,Superfamily_domains:SSF48371	Oncogene	2	56	NA	strelka
56/119	ID3	PDB-ENSP_mappings:2lfh.A,PDB-ENSP_mappings:2lfh.B,PROSITE_profiles:PS50888,cd00083,hmmpanther:PTHR11723,hmmpanther:PTHR11723:SF16,Gene3D:4.10.280.10,Pfam_domain:PF00010,SMART_domains:SM00353,Superfamily_domains:SSF47459	CosmicCensus, Oncogene	2	56	NA	strelka
56/529	TMPRSS2	hmmpanther:PTHR44647	CosmicCensus, Oncogene	2	56	NA	strelka
560/1301	ZNF532	Gene3D:3.30.40.10,hmmpanther:PTHR26374,hmmpanther:PTHR26374:SF320,Low_complexity_(Seg):seg	TranscriptionFactor	2	560	NA	strelka
560/4493	MUC17	hmmpanther:PTHR37999,mobidb-lite,Low_complexity_(Seg):seg	Oncogene	2	560	NA	strelka
560/570	ZFP91	hmmpanther:PTHR44965	TranscriptionFactor	2	560	NA	strelka
560/674	ZNF534	PROSITE_profiles:PS50157,hmmpanther:PTHR24377:SF187,hmmpanther:PTHR24377,Gene3D:2.40.155.10,Superfamily_domains:SSF57667	TranscriptionFactor	2	560	NA	strelka
561/878	VAV2	cd00029,Gene3D:3.30.60.20,Pfam_domain:PF00130,SMART_domains:SM00109,PROSITE_profiles:PS50081,hmmpanther:PTHR22826,hmmpanther:PTHR22826:SF95,PROSITE_patterns:PS00479	Oncogene	2	561	NA	strelka
563/2492	ATRX	mobidb-lite	CosmicCensus, Oncogene	2	563	NA	strelka
563/622	ZNF728	Gene3D:2.30.30.380,PROSITE_profiles:PS50157,hmmpanther:PTHR24384,hmmpanther:PTHR24384:SF128,Superfamily_domains:SSF57667,Superfamily_domains:SSF57667	TranscriptionFactor	2	563	NA	strelka
563/673	ZBTB16	Gene3D:2.20.25.10,Pfam_domain:PF00096,PROSITE_patterns:PS00028,PROSITE_profiles:PS50157,hmmpanther:PTHR44931,hmmpanther:PTHR44931:SF2,SMART_domains:SM00355,Superfamily_domains:SSF57667	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	2	563	NA	strelka
563/699	ZNF782	Gene3D:3.30.160.60,Pfam_domain:PF00096,PROSITE_profiles:PS50157,hmmpanther:PTHR24376,hmmpanther:PTHR24376:SF54,SMART_domains:SM00355,Superfamily_domains:SSF57667	TranscriptionFactor	2	563	NA	strelka
564/586	SEPT9	Pfam_domain:PF00735,PIRSF_domain:PIRSF006698,PROSITE_profiles:PS51719,hmmpanther:PTHR18884,hmmpanther:PTHR18884:SF47,cd01850	CosmicCensus, Oncogene	2	564	NA	strelka
