Gene_Symbol	RMTL	Gene_Ensembl_ID	Gene_full_name	FusionName	Dataset	Disease	EFO	MONDO	Fusion_Type	Total_alterations_Over_Patients_in_dataset	Frequency_in_overall_dataset	Total_primary_tumors_mutated_Over_Primary_tumors_in_dataset	Frequency_in_primary_tumors	Total_relapse_tumors_mutated_Over_Relapse_tumors_in_dataset	Frequency_in_relapse_tumors
AC006153.1				BRAF--AC006153.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
CDK14				BRAF--CDK14	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
CLDN12				BRAF--CLDN12	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
LRRC4				DGKI--LRRC4	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC009500.1				NOD1--AC009500.1/AC004852.2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
C7orf55-LUC7L2				PTN--C7orf55-LUC7L2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
LUC7L2				PTN--LUC7L2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
AHCYL2				PTPRZ1--AHCYL2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AHCYL2				PTPRZ1--AHCYL2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
AL049839.2				SERPINA1--AL049839.2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
DGKI				SND1--DGKI/CREB3L2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
BRAF	Relevant Molecular Target (RMTL version 1)	ENSG00000157764	B-Raf proto-oncogene, serine/threonine kinase	TNS3--BRAF	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
CLU				AL139099.5--CLU	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
CLU				RN7SL1--CLU	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
MCM9				AL359634.1/MCM9--MCM9	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	4/285	1.40%	0/225	0.00%	0/48	0.00%
EPHA5				EPHA5--EPHA5	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	3/285	1.05%	0/225	0.00%	0/48	0.00%
ZNF774				IQGAP1--ZNF774	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ECT2L				ECT2L--ECT2L	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
THADA				THADA--THADA	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
CDH10				CDH10--CDH10	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	3/285	1.05%	0/225	0.00%	0/48	0.00%
KIAA1549				KIAA1549--KIAA1549	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
ZNF75A				AC023968.2/AC023968.1--ZNF75A	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
AL354994.1				MTAP--AL354994.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
MED21				AC092747.1/STK38L--MED21	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	2/285	0.70%	0/225	0.00%	0/48	0.00%
PIK3C3				PIK3C3--PIK3C3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
ZBTB8B				CROCCP2--ZBTB8B	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC018653.2				ZNF384--AC018653.2/ACSM4	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC090572.3				CNBD1--AC090572.3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AL139099.5				VIM--AL139099.5	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
RN7SL1				VIM--RN7SL1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC023310.4				NBEA--AC023310.4/NBEAP1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ATP7A				ATRX--ATP7A	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ATP7A				ATRX--ATP7A	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC124290.1				ZNF395--AC124290.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
NRXN2				NRXN2--NRXN2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
NDUFA3				PPP2R5C--NDUFA3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
HIPK2				MICALL2--HIPK2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
CEBPD				AC119674.1--CEBPD	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
SHTN1				FGFR2--SHTN1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	2/285	0.70%	0/225	0.00%	0/48	0.00%
VPS36				THSD1--VPS36	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
NRG1				NRG1-IT1--NRG1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
RAF1				PID1--RAF1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
VIM				7SK--VIM	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
NFIB				FOCAD--NFIB	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
FOCAD				NFIB--FOCAD	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
GPR63				QKI--GPR63	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
RN7SL2				VIM--RN7SL2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
PID1				BRAF--PID1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
BRAF	Relevant Molecular Target (RMTL version 1)	ENSG00000157764	B-Raf proto-oncogene, serine/threonine kinase	PID1--BRAF	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
BRAF	Relevant Molecular Target (RMTL version 1)	ENSG00000157764	B-Raf proto-oncogene, serine/threonine kinase	PID1--BRAF	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
BRAF	Relevant Molecular Target (RMTL version 1)	ENSG00000157764	B-Raf proto-oncogene, serine/threonine kinase	PID1--BRAF	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ZNF367				DNAJC25--ZNF367	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ZNF367				DNAJC25-GNG10--ZNF367	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
NTRK2	Relevant Molecular Target (RMTL version 1)	ENSG00000148053	neurotrophic receptor tyrosine kinase 2	KANK1--NTRK2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	2/285	0.70%	0/225	0.00%	0/48	0.00%
SLC24A2				PLPPR1--SLC24A2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
RPSAP49				TMEFF1--RPSAP49/SPIN1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
MIR4291				TSC1--MIR4291/AL442224.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
ZNF610				ZNF528--ZNF610/ZNF880	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ADAMTS18				ADAMTS18--ADAMTS18	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
ZFHX4				ZFHX4--ZFHX4	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
RN7SL2				TNR--RN7SL2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
TNNI3K				TNNI3K--TNNI3K	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	3/285	1.05%	0/225	0.00%	0/48	0.00%
RFWD2				TNR--RFWD2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
DMD				AL050305.1/AL591501.1--DMD	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
RAF1				SRGAP3--RAF1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
ROS1				CLIP1--ROS1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
THBS1				AC013652.1--THBS1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
USP24				DST--USP24	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
B2M				SNHG14--B2M	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
ZSCAN9				ZSCAN9/ZKSCAN4--ZSCAN9	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	2/285	0.70%	0/225	0.00%	0/48	0.00%
MYB				CDC5L--MYB	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
QKI				MYB--QKI	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	2/285	0.70%	0/225	0.00%	0/48	0.00%
CDC5L				QKI--CDC5L	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
RNF130				BRAF--RNF130	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
BRAF	Relevant Molecular Target (RMTL version 1)	ENSG00000157764	B-Raf proto-oncogene, serine/threonine kinase	RNF130--BRAF	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
OPCML				AP001979.2--OPCML	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
NTRK2	Relevant Molecular Target (RMTL version 1)	ENSG00000148053	neurotrophic receptor tyrosine kinase 2	DIAPH2--NTRK2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
DIAPH2				NTRK2--DIAPH2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
EMP1				RCN2--EMP1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
MAP4				CSMD1--MAP4	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
MMP16				MYB--MMP16	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
FYN				REV3L--FYN	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
CADM2				ABCC5--CADM2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
THRB				AC132008.2--THRB	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
CSTA				ACAD11--CSTA	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC068633.1				AGTR1--AC068633.1/IGSF11	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC137630.1				ARL6IP5--AC137630.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC137630.4				ARL6IP5--AC137630.4	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ARIH2				ARL6IP5--ARIH2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
MYLK				ATP5G1P3/LINC01391--MYLK	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
CACNA2D3				ATXN7--CACNA2D3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC129807.1				CACNA2D3--AC129807.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC132008.2				CACNA2D3--AC132008.2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ATXN7				CACNA2D3--ATXN7	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
LINC02008				CACNA2D3--LINC02008	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
SPSB4				CAMKV--SPSB4	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
ULK4				CCDC66--ULK4	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
CBLB				COMMD2--CBLB	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
LRRC3B				DIRC2--LRRC3B	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ATP1B3				ERC2--ATP1B3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
MME				FGF12--MME	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
LINC02006				FOXP1--LINC02006	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
LINC01983				HLTF--LINC01983	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
FANCD2				LRCH3--FANCD2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
FYTTD1				LRIG1--FYTTD1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
ERC2				MGLL--ERC2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ATP13A4				PTPRG--ATP13A4	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
OSBPL10				PTPRG--OSBPL10	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
OSBPL10				PTPRG--OSBPL10	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC117434.1				RAF1--AC117434.1/MIR7977	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC068633.1				RBMS3--AC068633.1/IGSF11	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
CNTN4				RNF13--CNTN4	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ST6GAL1				SLC4A7--ST6GAL1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
KALRN				SLMAP--KALRN	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
TM4SF18				SRGAP3--TM4SF18	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
TM4SF18				SRGAP3--TM4SF18	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
BFSP2				SUMF1--BFSP2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
CCDC191				TBL1XR1--CCDC191	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
EPHA6				TMEM108--EPHA6	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
ROBO2				UBA3--ROBO2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
NFKBIZ				ZNF148--NFKBIZ/LINC02085	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ACVR1	Relevant Molecular Target (RMTL version 1)	ENSG00000115170	activin A receptor type 1	ACVR1--ACVR1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
HIPK2				BRAF--HIPK2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC073311.1				CHCHD3--AC073311.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
UBE2H				LINC-PINT--UBE2H	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
DGKI				NRCAM--DGKI	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
PTN				SND1--PTN	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
AC007923.1				NF1--AC007923.1/AC004253.2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
LINC-PINT				AC016831.1--LINC-PINT	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
BRAF	Relevant Molecular Target (RMTL version 1)	ENSG00000157764	B-Raf proto-oncogene, serine/threonine kinase	KIAA1549--BRAF	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
TRIM24				BRAF--TRIM24	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
BRAF	Relevant Molecular Target (RMTL version 1)	ENSG00000157764	B-Raf proto-oncogene, serine/threonine kinase	CAPZA2--BRAF	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
BRAF	Relevant Molecular Target (RMTL version 1)	ENSG00000157764	B-Raf proto-oncogene, serine/threonine kinase	CAPZA2--BRAF	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
DPY19L2P3				JAZF1--DPY19L2P3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
DPY19L2P3				JAZF1--DPY19L2P3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
COPG2				KLHDC10--COPG2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
SLC25A13				LMTK2--SLC25A13	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
LHFPL3				SND1--LHFPL3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
BRAF	Relevant Molecular Target (RMTL version 1)	ENSG00000157764	B-Raf proto-oncogene, serine/threonine kinase	TAX1BP1--BRAF	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
BRAF	Relevant Molecular Target (RMTL version 1)	ENSG00000157764	B-Raf proto-oncogene, serine/threonine kinase	TRIM24--BRAF	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
BRAF	Relevant Molecular Target (RMTL version 1)	ENSG00000157764	B-Raf proto-oncogene, serine/threonine kinase	TRIM24--BRAF	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
BRAF	Relevant Molecular Target (RMTL version 1)	ENSG00000157764	B-Raf proto-oncogene, serine/threonine kinase	TRIM24--BRAF/AC006006.1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
SP4				TSPAN13--SP4	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
NTRK2	Relevant Molecular Target (RMTL version 1)	ENSG00000148053	neurotrophic receptor tyrosine kinase 2	AFAP1--NTRK2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
TPK1				BRAF--TPK1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
TPK1				SSBP1--TPK1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
ADAM12				ADAM12--ADAM12	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	2/285	0.70%	0/225	0.00%	0/48	0.00%
MYRFL				MYRFL--MYRFL	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	2/285	0.70%	0/225	0.00%	0/48	0.00%
SLC36A1				FAT2--SLC36A1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
MCF2				MCF2--MCF2	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
EPHA5				EPHA5--EPHA5	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	3/285	1.05%	0/225	0.00%	0/48	0.00%
ZNF385D				ZNF385D--ZNF385D	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
C5orf42				C5orf42--C5orf42	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	2/285	0.70%	0/225	0.00%	0/48	0.00%
PCDHGC3				C1orf61--PCDHGC3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
SRY				GYG2--SRY/RNASEH2CP1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
RAF1				ERC2--RAF1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
VGLL3				CHD7--VGLL3	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	in-frame	1/285	0.35%	0/225	0.00%	0/48	0.00%
EIF2AK4				SOD2--EIF2AK4	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
SCRG1				AC093849.1/HAND2--SCRG1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
BTBD10				ARNTL--BTBD10	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	other	1/285	0.35%	0/225	0.00%	0/48	0.00%
CSMD1				CSMD1--CSMD1	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
FYN				FYN--FYN	PBTA	Low-grade glioma/astrocytoma		MONDO_0016685	frameshift	1/285	0.35%	0/225	0.00%	0/48	0.00%
