gene1	gene2	mut11	mut10	mut01	mut00	odds_ratio	cooccur_sign	p	q	cooccur_score
TAS2R46	C4A	0	5	4	201	0	-1	1	1	0
TAS2R46	PIK3CA	0	5	4	201	0	-1	1	1	0
TAS2R46	SP8	0	5	4	201	0	-1	1	1	0
TAS2R46	COL1A1	0	5	3	202	0	-1	1	1	0
TAS2R46	COL1A2	0	5	3	202	0	-1	1	1	0
TAS2R46	COL3A1	0	5	3	202	0	-1	1	1	0
TAS2R46	FLNA	0	5	3	202	0	-1	1	1	0
TAS2R46	COL6A1	0	5	3	202	0	-1	1	1	0
TAS2R46	COL6A2	0	5	3	202	0	-1	1	1	0
TAS2R46	FN1	0	5	3	202	0	-1	1	1	0
TAS2R46	CD63	0	5	3	202	0	-1	1	1	0
TAS2R46	P4HB	0	5	3	202	0	-1	1	1	0
TAS2R46	PSAP	0	5	3	202	0	-1	1	1	0
TAS2R46	HDLBP	0	5	3	202	0	-1	1	1	0
TAS2R46	HLA-DQB1	0	5	3	202	0	-1	1	1	0
HLA-E	EEF2	2	3	2	203	67.66666666666667	1	0.0026817195009414684	0.03532372460917525	2.5715866498863664
HLA-E	VIM	2	3	2	203	67.66666666666667	1	0.0026817195009414684	0.03532372460917525	2.5715866498863664
HLA-E	C4A	0	5	4	201	0	-1	1	1	0
HLA-E	PIK3CA	0	5	4	201	0	-1	1	1	0
HLA-E	SP8	0	5	4	201	0	-1	1	1	0
HLA-E	COL1A1	2	3	1	204	136	1	0.0013539092486460924	0.018225701424082013	2.8684104450549373
HLA-E	COL1A2	2	3	1	204	136	1	0.0013539092486460924	0.018225701424082013	2.8684104450549373
HLA-E	COL3A1	2	3	1	204	136	1	0.0013539092486460924	0.018225701424082013	2.8684104450549373
HLA-E	FLNA	2	3	1	204	136	1	0.0013539092486460924	0.018225701424082013	2.8684104450549373
HLA-E	COL6A1	2	3	1	204	136	1	0.0013539092486460924	0.018225701424082013	2.8684104450549373
HLA-E	COL6A2	2	3	1	204	136	1	0.0013539092486460924	0.018225701424082013	2.8684104450549373
HLA-E	FN1	2	3	1	204	136	1	0.0013539092486460924	0.018225701424082013	2.8684104450549373
HLA-E	CD63	2	3	1	204	136	1	0.0013539092486460924	0.018225701424082013	2.8684104450549373
HLA-E	P4HB	2	3	1	204	136	1	0.0013539092486460924	0.018225701424082013	2.8684104450549373
HLA-E	PSAP	2	3	1	204	136	1	0.0013539092486460924	0.018225701424082013	2.8684104450549373
HLA-E	HDLBP	2	3	1	204	136	1	0.0013539092486460924	0.018225701424082013	2.8684104450549373
HLA-E	HLA-DQB1	0	5	3	202	0	-1	1	1	0
EEF2	VIM	4	0	0	206	Inf	1	1.2700241533193453e-8	1.555779587816198e-5	7.896188019553048
EEF2	C4A	0	4	4	202	0	-1	1	1	0
EEF2	PIK3CA	0	4	4	202	0	-1	1	1	0
EEF2	SP8	0	4	4	202	0	-1	1	1	0
EEF2	COL1A1	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
EEF2	COL1A2	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
EEF2	COL3A1	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
EEF2	FLNA	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
EEF2	COL6A1	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
EEF2	COL6A2	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
EEF2	FN1	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
EEF2	CD63	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
EEF2	P4HB	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
EEF2	PSAP	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
EEF2	HDLBP	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
EEF2	HLA-DQB1	0	4	3	203	0	-1	1	1	0
VIM	C4A	0	4	4	202	0	-1	1	1	0
VIM	PIK3CA	0	4	4	202	0	-1	1	1	0
VIM	SP8	0	4	4	202	0	-1	1	1	0
VIM	COL1A1	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
VIM	COL1A2	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
VIM	COL3A1	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
VIM	FLNA	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
VIM	COL6A1	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
VIM	COL6A2	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
VIM	FN1	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
VIM	CD63	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
VIM	P4HB	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
VIM	PSAP	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
VIM	HDLBP	3	1	0	206	Inf	1	2.6289499973710465e-6	4.735976098205194e-5	5.580217674096129
VIM	HLA-DQB1	0	4	3	203	0	-1	1	1	0
C4A	PIK3CA	0	4	4	202	0	-1	1	1	0
C4A	SP8	0	4	4	202	0	-1	1	1	0
C4A	COL1A1	0	4	3	203	0	-1	1	1	0
C4A	COL1A2	0	4	3	203	0	-1	1	1	0
C4A	COL3A1	0	4	3	203	0	-1	1	1	0
C4A	FLNA	0	4	3	203	0	-1	1	1	0
C4A	COL6A1	0	4	3	203	0	-1	1	1	0
C4A	COL6A2	0	4	3	203	0	-1	1	1	0
C4A	FN1	0	4	3	203	0	-1	1	1	0
C4A	CD63	0	4	3	203	0	-1	1	1	0
C4A	P4HB	0	4	3	203	0	-1	1	1	0
C4A	PSAP	0	4	3	203	0	-1	1	1	0
C4A	HDLBP	0	4	3	203	0	-1	1	1	0
C4A	HLA-DQB1	0	4	3	203	0	-1	1	1	0
PIK3CA	SP8	0	4	4	202	0	-1	1	1	0
PIK3CA	COL1A1	0	4	3	203	0	-1	1	1	0
PIK3CA	COL1A2	0	4	3	203	0	-1	1	1	0
PIK3CA	COL3A1	0	4	3	203	0	-1	1	1	0
PIK3CA	FLNA	0	4	3	203	0	-1	1	1	0
PIK3CA	COL6A1	0	4	3	203	0	-1	1	1	0
PIK3CA	COL6A2	0	4	3	203	0	-1	1	1	0
PIK3CA	FN1	0	4	3	203	0	-1	1	1	0
PIK3CA	CD63	0	4	3	203	0	-1	1	1	0
PIK3CA	P4HB	0	4	3	203	0	-1	1	1	0
PIK3CA	PSAP	0	4	3	203	0	-1	1	1	0
PIK3CA	HDLBP	0	4	3	203	0	-1	1	1	0
PIK3CA	HLA-DQB1	0	4	3	203	0	-1	1	1	0
SP8	COL1A1	0	4	3	203	0	-1	1	1	0
SP8	COL1A2	0	4	3	203	0	-1	1	1	0
SP8	COL3A1	0	4	3	203	0	-1	1	1	0
SP8	FLNA	0	4	3	203	0	-1	1	1	0
SP8	COL6A1	0	4	3	203	0	-1	1	1	0
SP8	COL6A2	0	4	3	203	0	-1	1	1	0
SP8	FN1	0	4	3	203	0	-1	1	1	0
SP8	CD63	0	4	3	203	0	-1	1	1	0
SP8	P4HB	0	4	3	203	0	-1	1	1	0
SP8	PSAP	0	4	3	203	0	-1	1	1	0
SP8	HDLBP	0	4	3	203	0	-1	1	1	0
SP8	HLA-DQB1	0	4	3	203	0	-1	1	1	0
COL1A1	COL1A2	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A1	COL3A1	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A1	FLNA	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A1	COL6A1	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A1	COL6A2	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A1	FN1	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A1	CD63	2	1	1	206	412	1	4.088017245911984e-4	0.006339014083850861	3.388487280733272
COL1A1	P4HB	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A1	PSAP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A1	HDLBP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A1	HLA-DQB1	0	3	3	204	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
COL1A2	COL3A1	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A2	FLNA	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A2	COL6A1	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A2	COL6A2	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A2	FN1	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A2	CD63	2	1	1	206	412	1	4.088017245911984e-4	0.006339014083850861	3.388487280733272
COL1A2	P4HB	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A2	PSAP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A2	HDLBP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL1A2	HLA-DQB1	0	3	3	204	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
COL3A1	FLNA	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL3A1	COL6A1	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL3A1	COL6A2	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL3A1	FN1	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL3A1	CD63	2	1	1	206	412	1	4.088017245911984e-4	0.006339014083850861	3.388487280733272
COL3A1	P4HB	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL3A1	PSAP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL3A1	HDLBP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL3A1	HLA-DQB1	0	3	3	204	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
FLNA	COL6A1	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
FLNA	COL6A2	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
FLNA	FN1	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
FLNA	CD63	2	1	1	206	412	1	4.088017245911984e-4	0.006339014083850861	3.388487280733272
FLNA	P4HB	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
FLNA	PSAP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
FLNA	HDLBP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
FLNA	HLA-DQB1	0	3	3	204	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
COL6A1	COL6A2	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL6A1	FN1	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL6A1	CD63	2	1	1	206	412	1	4.088017245911984e-4	0.006339014083850861	3.388487280733272
COL6A1	P4HB	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL6A1	PSAP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL6A1	HDLBP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL6A1	HLA-DQB1	0	3	3	204	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
COL6A2	FN1	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL6A2	CD63	2	1	1	206	412	1	4.088017245911984e-4	0.006339014083850861	3.388487280733272
COL6A2	P4HB	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL6A2	PSAP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL6A2	HDLBP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
COL6A2	HLA-DQB1	0	3	3	204	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
FN1	CD63	2	1	1	206	412	1	4.088017245911984e-4	0.006339014083850861	3.388487280733272
FN1	P4HB	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
FN1	PSAP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
FN1	HDLBP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
FN1	HLA-DQB1	0	3	3	204	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
CD63	P4HB	2	1	1	206	412	1	4.088017245911984e-4	0.006339014083850861	3.388487280733272
CD63	PSAP	2	1	1	206	412	1	4.088017245911984e-4	0.006339014083850861	3.388487280733272
CD63	HDLBP	2	1	1	206	412	1	4.088017245911984e-4	0.006339014083850861	3.388487280733272
CD63	HLA-DQB1	0	3	3	204	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
P4HB	PSAP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
P4HB	HDLBP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
P4HB	HLA-DQB1	0	3	3	204	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
PSAP	HDLBP	3	0	0	207	Inf	1	6.572374993427614e-7	1.7502520362932234e-5	6.182277665424092
PSAP	HLA-DQB1	0	3	3	204	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
HDLBP	HLA-DQB1	0	3	3	204	0	-1	0.9999999999999999	1	-4.8216373327664354e-17
