Sample	FusionName	zscore_Gene1A	zscore_Gene1B	zscore_Gene2A	zscore_Gene2B	note_expression_Gene1A	note_expression_Gene1B	note_expression_Gene2A	note_expression_Gene2B	LeftBreakpoint	RightBreakpoint	Fusion_Type	JunctionReadCount	SpanningFragCount	Confidence	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	DomainRetainedGene1A	DomainRetainedGene1B	reciprocal_exists	Kids_First_Participant_ID	cancer_group
BS_W644VEVE	WNK1--MYCNOS	0.141382010632568	11.5283303704721	NA	NA	no change	differentially expressed	NA	NA	12:830160	2:15941097	other	19	4	NA	WNK1	NA	MYCNOS	NA	Kinase, Kinase	NA	NA	NA	NA	STARFUSION	1	No	NA	FALSE	PT_XA98HG1C	Medulloblastoma
BS_W644VEVE	WNK1--RN7SL104P/AC010145.1	0.141382010632568	46.4036950506658	NA	NA	no change	differentially expressed	NA	NA	12:830160	2:15953979	frameshift	4	0	medium	WNK1	NA	RN7SL104P	AC010145.1	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_XA98HG1C	Medulloblastoma
BS_W6AC5J3C	FGFR2--CTNNA3	2.01614161032796	2.83273412659382	NA	NA	differentially expressed	differentially expressed	NA	NA	10:121483698	10:66103249	in-frame	540	97	high	FGFR2	NA	CTNNA3	NA	Kinase, CosmicCensus, Oncogene, Kinase	TumorSuppressorGene	NA	NA	NA	ARRIBA, STARFUSION	2	Partial	NA	FALSE	PT_16EJ7BZ9	NA
BS_W6AC5J3C	FGFR2--CTNNA3	2.01614161032796	2.83273412659382	NA	NA	differentially expressed	differentially expressed	NA	NA	10:121483698	10:66103249	in-frame	751	97	NA	FGFR2	NA	CTNNA3	NA	Kinase, CosmicCensus, Oncogene, Kinase	TumorSuppressorGene	NA	NA	NA	ARRIBA, STARFUSION	2	Partial	NA	FALSE	PT_16EJ7BZ9	NA
BS_W6AC5J3C	USH2A--USH2A/ESRRG	-0.492211683061715	-0.492211683061715	NA	1.05662678080342	no change	no change	NA	no change	1:216321883	1:216423493	frameshift	2	0	medium	USH2A	NA	USH2A	ESRRG	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_16EJ7BZ9	NA
BS_W72364MN	EYA1--PHF20L1	1.63131087511829	0.470152394829429	NA	NA	no change	no change	NA	NA	8:71269740	8:132794410	frameshift	10	1	high	EYA1	NA	PHF20L1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	TRUE	PT_PKCTFSV2	Meningioma
BS_W72364MN	EYA1--PHF20L1	1.63131087511829	0.470152394829429	NA	NA	no change	no change	NA	NA	8:71269740	8:132794410	frameshift	10	1	NA	EYA1	NA	PHF20L1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	TRUE	PT_PKCTFSV2	Meningioma
BS_W72364MN	PHF20L1--EYA1	0.470152394829429	1.63131087511829	NA	NA	no change	no change	NA	NA	8:132777911	8:71244692	frameshift	13	0	high	PHF20L1	NA	EYA1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	TRUE	PT_PKCTFSV2	Meningioma
BS_W72364MN	PHF20L1--EYA1	0.470152394829429	1.63131087511829	NA	NA	no change	no change	NA	NA	8:132777911	8:71244692	frameshift	14	0	NA	PHF20L1	NA	EYA1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	TRUE	PT_PKCTFSV2	Meningioma
BS_W7MFJZ5A	AL162411.1--BNC2	NA	9.74594001735672	NA	NA	NA	differentially expressed	NA	NA	9:6669728	9:16668679	other	4	1	high	AL162411.1	NA	BNC2	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_C5FKRB1P	High-grade glioma/astrocytoma
BS_W7MFJZ5A	ASPH--LRBA	2.40898652469624	1.828209776852	NA	NA	differentially expressed	no change	NA	NA	8:61680967	4:150286033	in-frame	1	0	low	ASPH	NA	LRBA	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_C5FKRB1P	High-grade glioma/astrocytoma
BS_W7MFJZ5A	CTNNB1--CNN3	1.75700374815292	3.36996836186384	NA	NA	no change	differentially expressed	NA	NA	3:41199670	1:94903524	other	1	0	low	CTNNB1	NA	CNN3	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_C5FKRB1P	High-grade glioma/astrocytoma
BS_W7MFJZ5A	DDX58--GLDC	1.00971165210918	7.43721519506091	NA	NA	no change	differentially expressed	NA	NA	9:32526061	9:6558684	frameshift	1	0	low	DDX58	NA	GLDC	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_C5FKRB1P	High-grade glioma/astrocytoma
BS_W7MFJZ5A	MLLT3--PSIP1/AL513423.1	2.16197847285013	2.07872795107306	NA	NA	differentially expressed	differentially expressed	NA	NA	9:20620654	9:15522398	frameshift	2	0	medium	MLLT3	NA	PSIP1	AL513423.1	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_C5FKRB1P	High-grade glioma/astrocytoma
BS_W7MFJZ5A	ZMYND19--GLIS3	-0.125659828407903	3.84076258408195	NA	NA	no change	differentially expressed	NA	NA	9:137586967	9:4287562	frameshift	2	0	medium	ZMYND19	NA	GLIS3	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_C5FKRB1P	High-grade glioma/astrocytoma
BS_W80TJC27	AKAP8L--RAB1B	-2.96797130069829	-4.10407669577349	NA	NA	differentially expressed	differentially expressed	NA	NA	19:15410520	11:66275804	frameshift	21	1	high	AKAP8L	NA	RAB1B	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	AKAP8L--RAB1B	-2.96797130069829	-4.10407669577349	NA	NA	differentially expressed	differentially expressed	NA	NA	19:15410520	11:66275804	frameshift	20	1	NA	AKAP8L	NA	RAB1B	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	BCOR--BX119917.1	-0.372926797085704	NA	NA	NA	no change	NA	NA	NA	X:40097215	X:72159928	other	6	0	high	BCOR	NA	BX119917.1	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	BCOR--NHSL2	-0.372926797085704	-1.14094416421692	NA	NA	no change	no change	NA	NA	X:40097215	X:72155726	other	7	1	high	BCOR	NA	NHSL2	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	C11orf95--RELA	0.346098656907573	1.39697427773641	NA	NA	no change	no change	NA	NA	11:63765807	11:65662205	in-frame	41	0	medium	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	C11orf95--RELA	0.346098656907573	1.39697427773641	NA	NA	no change	no change	NA	NA	11:63765807	11:65662088	in-frame	5	0	medium	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	C11orf95--RELA	0.346098656907573	1.39697427773641	NA	NA	no change	no change	NA	NA	11:63765807	11:65662205	in-frame	42	0	NA	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	C19orf60--SH3KBP1	-4.51936065468675	-1.83702556616639	NA	NA	differentially expressed	no change	NA	NA	19:18588900	X:19569188	frameshift	10	0	high	C19orf60	NA	SH3KBP1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	C19orf60--SH3KBP1	-4.51936065468675	-1.83702556616639	NA	NA	differentially expressed	no change	NA	NA	19:18589077	X:19569188	in-frame	1	0	low	C19orf60	NA	SH3KBP1	NA	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	C19orf60--SH3KBP1	-4.51936065468675	-1.83702556616639	NA	NA	differentially expressed	no change	NA	NA	19:18588900	X:19569188	frameshift	10	0	NA	C19orf60	NA	SH3KBP1	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	CHD2--CHD2	-0.13589473413188	-0.13589473413188	NA	NA	no change	no change	NA	NA	15:92974950	15:92955423	in-frame	8	1	low	CHD2	NA	CHD2	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	CHKA--SLC35E1	-3.66310400022185	-1.83623049289151	NA	NA	differentially expressed	no change	NA	NA	11:68056446	19:16553641	other	3	0	low	CHKA	NA	SLC35E1	NA	Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	Yes	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	MEN1--CPAMD8	-2.51394625662801	-0.658032694957281	NA	NA	differentially expressed	no change	NA	NA	11:64803945	19:16930184	other	3	1	medium	MEN1	NA	CPAMD8	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	MYO9B--CHKA	-2.55285480484924	-3.66310400022185	NA	NA	differentially expressed	differentially expressed	NA	NA	19:17075874	11:68054047	other	2	0	medium	MYO9B	NA	CHKA	NA	NA	Oncogene, Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	PREX2--PREX2	0.263720543918113	0.263720543918113	NA	NA	no change	no change	NA	NA	8:68099843	8:68093605	in-frame	5	0	low	PREX2	NA	PREX2	NA	CosmicCensus	CosmicCensus	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	USP24--USP24	-1.08380123536076	-1.08380123536076	NA	NA	no change	no change	NA	NA	1:55145998	1:55148570	frameshift	4	0	low	USP24	NA	USP24	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	VPS51--YIF1A	-2.18437030674232	-3.43394593985222	NA	NA	differentially expressed	differentially expressed	NA	NA	11:65097127	11:66288292	in-frame	9	4	high	VPS51	NA	YIF1A	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	VPS51--YIF1A	-2.18437030674232	-3.43394593985222	NA	NA	differentially expressed	differentially expressed	NA	NA	11:65096478	11:66287916	in-frame	1	0	low	VPS51	NA	YIF1A	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	VPS51--YIF1A	-2.18437030674232	-3.43394593985222	NA	NA	differentially expressed	differentially expressed	NA	NA	11:65097127	11:66288292	in-frame	9	5	NA	VPS51	NA	YIF1A	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W80TJC27	VPS51--YIF1A	-2.18437030674232	-3.43394593985222	NA	NA	differentially expressed	differentially expressed	NA	NA	11:65096478	11:66287916	in-frame	1	5	NA	VPS51	NA	YIF1A	NA	NA	NA	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	FALSE	PT_R6WWH1QX	Ependymoma
BS_W97QQYKQ	KIAA1549--BRAF	0.963805554201985	-0.129064796185169	NA	NA	no change	no change	NA	NA	7:138894342	7:140781693	in-frame	13	1	high	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	NA	Yes	FALSE	PT_GKWWWJ0X	Low-grade glioma/astrocytoma
BS_W97QQYKQ	KIAA1549--BRAF	0.963805554201985	-0.129064796185169	NA	NA	no change	no change	NA	NA	7:138894342	7:140781693	in-frame	16	1	NA	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	NA	Yes	FALSE	PT_GKWWWJ0X	Low-grade glioma/astrocytoma
BS_W9AT0MR7	MAP4K3--PHLDA1	-0.130543866926444	1.37507420296462	NA	NA	no change	no change	NA	NA	2:39365750	12:76028076	other	4	0	low	MAP4K3	NA	PHLDA1	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_8RB3EKNP	Medulloblastoma
BS_W9N9844Q	AC092920.1/MTND5P15--TBL1XR1	NA	0.0781303616144846	NA	NA	NA	no change	NA	NA	3:176947307	3:177098541	other	1	0	low	AC092920.1	NA	TBL1XR1	NA	NA	CosmicCensus	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_3CHB9PK5	High-grade glioma/astrocytoma
BS_W9N9844Q	MMP16--CNBD1	4.49520695666505	0.608992709712067	NA	NA	differentially expressed	no change	NA	NA	8:88197158	8:87459351	frameshift	4	0	medium	MMP16	NA	CNBD1	NA	NA	CosmicCensus	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_3CHB9PK5	High-grade glioma/astrocytoma
BS_WAXJY4XQ	CRTAC1--IFFO2/AL137127.1	-1.5176928254062	-0.552329059128926	NA	NA	no change	no change	NA	NA	10:97935941	1:18960502	frameshift	24	1	medium	CRTAC1	NA	IFFO2	AL137127.1	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_8GN3TQRM	High-grade glioma/astrocytoma
BS_WAXJY4XQ	GPM6A--AC107214.2/RWDD4	-0.64576354385653	NA	NA	0.294975529120897	no change	NA	NA	no change	4:175812191	4:183632723	frameshift	4	0	medium	GPM6A	NA	AC107214.2	RWDD4	NA	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_8GN3TQRM	High-grade glioma/astrocytoma
BS_WAXJY4XQ	GRIK2--NKAIN2	-0.436894446876652	-3.37069561866412	NA	NA	no change	differentially expressed	NA	NA	6:102051152	6:124118022	other	2	1	medium	GRIK2	NA	NKAIN2	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_8GN3TQRM	High-grade glioma/astrocytoma
BS_WAXJY4XQ	GRIK2--NKAIN2	-0.436894446876652	-3.37069561866412	NA	NA	no change	differentially expressed	NA	NA	6:102035566	6:124283005	frameshift	1	0	low	GRIK2	NA	NKAIN2	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_8GN3TQRM	High-grade glioma/astrocytoma
BS_WAXJY4XQ	KLHL7--RNF216	0.894502309807544	-0.0120505921691134	NA	NA	no change	no change	NA	NA	7:23106146	7:5761138	frameshift	2	0	low	KLHL7	NA	RNF216	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_8GN3TQRM	High-grade glioma/astrocytoma
BS_WAXJY4XQ	SPEG--SNORD2/MIR3924	0.309997933367202	NA	NA	NA	no change	NA	NA	NA	2:219477445	10:57101702	frameshift	4	0	high	SPEG	NA	SNORD2	MIR3924	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_8GN3TQRM	High-grade glioma/astrocytoma
BS_WAXJY4XQ	VCAN--FBXL17	3.60796458217219	0.334245805998517	NA	NA	differentially expressed	no change	NA	NA	5:83483588	5:108431492	frameshift	2	1	high	VCAN	NA	FBXL17	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_8GN3TQRM	High-grade glioma/astrocytoma
BS_WCRKYV0T	CYB5R4--CYB5R4	-0.579624109287715	-0.579624109287715	NA	NA	no change	no change	NA	NA	6:83924592	6:83864175	frameshift	3	0	low	CYB5R4	NA	CYB5R4	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_GVDMG7KC	Low-grade glioma/astrocytoma
BS_WCRKYV0T	DCLK2--DCLK2	-2.38575935716085	-2.38575935716085	NA	NA	differentially expressed	differentially expressed	NA	NA	4:150239875	4:150203795	frameshift	12	2	low	DCLK2	NA	DCLK2	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	No	No	TRUE	PT_GVDMG7KC	Low-grade glioma/astrocytoma
BS_WCRKYV0T	ELK1--UXT	-1.17511180933486	-4.80024361080483	NA	NA	no change	differentially expressed	NA	NA	X:47649921	X:47652144	other	3	0	medium	ELK1	NA	UXT	NA	Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_GVDMG7KC	Low-grade glioma/astrocytoma
BS_WCRKYV0T	RALGDS--AL807752.7	-1.97692517993874	NA	NA	NA	no change	NA	NA	NA	9:133100268	9:136984490	frameshift	3	0	low	RALGDS	NA	AL807752.7	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_GVDMG7KC	Low-grade glioma/astrocytoma
BS_WCRKYV0T	RALGDS--LCNL1	-1.97692517993874	-2.87862127885094	NA	NA	no change	differentially expressed	NA	NA	9:133100268	9:136984490	frameshift	4	0	high	RALGDS	NA	LCNL1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_GVDMG7KC	Low-grade glioma/astrocytoma
BS_WCRKYV0T	RGS7--RGS7	-0.845139418592024	-0.845139418592024	NA	NA	no change	no change	NA	NA	1:240868587	1:240936706	frameshift	14	5	low	RGS7	NA	RGS7	NA	CosmicCensus	CosmicCensus	NA	NA	NA	ARRIBA	1	NA	NA	TRUE	PT_GVDMG7KC	Low-grade glioma/astrocytoma
BS_WFCVBVDS	AC022387.1--DDR2	NA	-4.22390625298403	NA	NA	NA	differentially expressed	NA	NA	10:63664647	1:162720491	other	4	0	medium	AC022387.1	NA	DDR2	NA	NA	Kinase, TumorSuppressorGene, CosmicCensus, Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PATSRY	Neuroblastoma
BS_WFCVBVDS	BMPR1B--ATOH1/AC096746.1	7.04534841570641	168.871580548549	NA	NA	differentially expressed	differentially expressed	NA	NA	4:94875900	4:93844705	other	4	0	high	BMPR1B	NA	ATOH1	AC096746.1	Kinase, Kinase	TranscriptionFactor	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PATSRY	Neuroblastoma
BS_WFCVBVDS	ZCCHC8--RSRC2	3.86838912685961	1.08278691388934	NA	NA	differentially expressed	no change	NA	NA	12:122498827	12:122505706	frameshift	18	2	high	ZCCHC8	NA	RSRC2	NA	CosmicCensus	NA	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	NA	NA	FALSE	PATSRY	Neuroblastoma
BS_WFCVBVDS	ZCCHC8--RSRC2	3.86838912685961	1.08278691388934	NA	NA	differentially expressed	no change	NA	NA	12:122498827	12:122505706	frameshift	15	7	NA	ZCCHC8	NA	RSRC2	NA	CosmicCensus	NA	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	NA	NA	FALSE	PATSRY	Neuroblastoma
BS_WFD0GE5X	MYO3A--MYO3A	3.8643685814599	3.8643685814599	NA	NA	differentially expressed	differentially expressed	NA	NA	10:26193311	10:26173663	frameshift	4	0	low	MYO3A	NA	MYO3A	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	Yes	No	TRUE	PT_WKNKNYHH	Ependymoma
BS_WG203ECV	FADS2--CD74	2.63457861320345	2.25142801283107	NA	NA	differentially expressed	differentially expressed	NA	NA	11:61848215	5:150406960	frameshift	1	1	low	FADS2	NA	CD74	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_962TCBVR	Low-grade glioma/astrocytoma
BS_WG203ECV	KIAA1549--BRAF	1.24362357455826	-0.304528669076473	NA	NA	no change	no change	NA	NA	7:138861139	7:140787584	in-frame	4	0	high	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	NA	Yes	FALSE	PT_962TCBVR	Low-grade glioma/astrocytoma
BS_WG203ECV	PSAP--RGMA	-0.103141347638419	2.95848974679119	NA	NA	no change	differentially expressed	NA	NA	10:71819712	15:93052506	frameshift	1	1	low	PSAP	NA	RGMA	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_962TCBVR	Low-grade glioma/astrocytoma
BS_WGK8ZMVA	ASXL1--SNRPN	-0.581692575236061	-1.74381099328267	NA	NA	no change	no change	NA	NA	20:32369123	15:24912363	frameshift	2	1	high	ASXL1	NA	SNRPN	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_DNAJYFZT	Ependymoma
BS_WGK8ZMVA	ASXL1--SNRPN	-0.581692575236061	-1.74381099328267	NA	NA	no change	no change	NA	NA	20:32371874	15:24886516	frameshift	1	1	low	ASXL1	NA	SNRPN	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_DNAJYFZT	Ependymoma
BS_WGK8ZMVA	BCOR--EP300	4.2241032558606	0.99448674242741	NA	NA	differentially expressed	no change	NA	NA	X:40063046	22:41178265	frameshift	164	23	high	BCOR	NA	EP300	NA	TumorSuppressorGene, CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	TRUE	PT_DNAJYFZT	Ependymoma
BS_WGK8ZMVA	BCOR--EP300	4.2241032558606	0.99448674242741	NA	NA	differentially expressed	no change	NA	NA	X:40063046	22:41178265	frameshift	167	23	NA	BCOR	NA	EP300	NA	TumorSuppressorGene, CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	NA	NA	TRUE	PT_DNAJYFZT	Ependymoma
BS_WGK8ZMVA	CCDC62--DENR	-0.778267990051769	-1.81485927121285	NA	NA	no change	no change	NA	NA	12:122792121	12:122762187	in-frame	1	1	medium	CCDC62	NA	DENR	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_DNAJYFZT	Ependymoma
BS_WGK8ZMVA	EP300--BCOR	0.99448674242741	4.2241032558606	NA	NA	no change	differentially expressed	NA	NA	22:41178264	X:40063065	in-frame	121	11	high	EP300	NA	BCOR	NA	CosmicCensus, Oncogene	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	NA	NA	TRUE	PT_DNAJYFZT	Ependymoma
BS_WGK8ZMVA	EP300--BCOR	0.99448674242741	4.2241032558606	NA	NA	no change	differentially expressed	NA	NA	22:41178264	X:40063065	in-frame	121	11	NA	EP300	NA	BCOR	NA	CosmicCensus, Oncogene	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	NA	NA	TRUE	PT_DNAJYFZT	Ependymoma
BS_WGK8ZMVA	EP300--BCOR	0.99448674242741	4.2241032558606	NA	NA	no change	differentially expressed	NA	NA	22:41177816	X:40062393	in-frame	17	11	NA	EP300	NA	BCOR	NA	CosmicCensus, Oncogene	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	NA	NA	TRUE	PT_DNAJYFZT	Ependymoma
BS_WGK8ZMVA	SGMS1--ARHGAP22	-0.596965108296368	-0.887498177092965	NA	NA	no change	no change	NA	NA	10:50519831	10:48583152	other	9	0	high	SGMS1	NA	ARHGAP22	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_DNAJYFZT	Ependymoma
BS_WGK8ZMVA	SGMS1--ARHGAP22	-0.596965108296368	-0.887498177092965	NA	NA	no change	no change	NA	NA	10:50519831	10:48555550	other	1	0	low	SGMS1	NA	ARHGAP22	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_DNAJYFZT	Ependymoma
BS_WH5HDE0A	MAPK8--KCNK18	1.31929108738959	21.5780926500516	NA	NA	no change	differentially expressed	NA	NA	10:48306821	10:117194203	other	4	0	medium	MAPK8	NA	KCNK18	NA	Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_H3WWDMW9	Medulloblastoma
BS_WH5HDE0A	MAPK8--KCNK18	1.31929108738959	21.5780926500516	NA	NA	no change	differentially expressed	NA	NA	10:48306821	10:117209497	other	1	0	low	MAPK8	NA	KCNK18	NA	Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_H3WWDMW9	Medulloblastoma
BS_WH5HDE0A	MAPK8--MIR3663HG/RPL12P26	1.31929108738959	-0.370386787667494	NA	-0.25320780157929	no change	no change	NA	no change	10:48306821	10:117183134	other	64	0	high	MAPK8	NA	MIR3663HG	RPL12P26	Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	No	NA	FALSE	PT_H3WWDMW9	Medulloblastoma
BS_WH8G4VFB	AC022387.1--DDR2	NA	2.04948714744095	NA	NA	NA	differentially expressed	NA	NA	10:63664647	1:162720491	other	3	0	medium	AC022387.1	NA	DDR2	NA	NA	Kinase, TumorSuppressorGene, CosmicCensus, Kinase	NA	NA	NA	ARRIBA	1	NA	No	FALSE	PT_R4T1V1K4	Diffuse midline glioma
BS_WH8G4VFB	CABIN1--MIF	0.625979204297628	4.89062215277008	NA	NA	no change	differentially expressed	NA	NA	22:24087713	22:23894772	in-frame	5	1	medium	CABIN1	NA	MIF	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R4T1V1K4	Diffuse midline glioma
BS_WH8G4VFB	CREB3L2--TSC22D4	1.71075330822853	-3.80050959883387	NA	NA	no change	differentially expressed	NA	NA	7:138001604	7:100474440	in-frame	5	0	high	CREB3L2	NA	TSC22D4	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R4T1V1K4	Diffuse midline glioma
BS_WH8G4VFB	CUX1--SSPO	0.695035662432242	0.106776580572049	NA	NA	no change	no change	NA	NA	7:102234240	7:149813630	frameshift	2	0	low	CUX1	NA	SSPO	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R4T1V1K4	Diffuse midline glioma
BS_WH8G4VFB	CUX1--SSPO	0.695035662432242	0.106776580572049	NA	NA	no change	no change	NA	NA	7:102234240	7:149812561	in-frame	2	0	low	CUX1	NA	SSPO	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	NA	NA	FALSE	PT_R4T1V1K4	Diffuse midline glioma
