Sample	FusionName	Fusion_Type	Gene1A	Gene2A	Gene1B	Gene2B	Gene1A_anno	Gene1B_anno	Gene2A_anno	Gene2B_anno	Fusion_anno	CalledBy	caller.count	Kids_First_Participant_ID
BS_SFKZSJN1	ST18--ST18	frameshift	ST18	NA	ST18	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_409Y4N1N
BS_SFRQXM76	HIPK3/AL137161.1--NELL1	other	HIPK3	AL137161.1	NELL1	NA	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_DPVW4M1W
BS_SFRQXM76	SACM1L--ROBO1	frameshift	SACM1L	NA	ROBO1	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	PT_DPVW4M1W
BS_SFRQXM76	SERINC3--OVOL2	frameshift	SERINC3	NA	OVOL2	NA	Oncogene	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_DPVW4M1W
BS_SHMC4902	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_TPSMT960
BS_SKGJ5SY9	AC100757.2--NBEA	other	AC100757.2	NA	NBEA	NA	NA	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_D1WJ3BJX
BS_SKGJ5SY9	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_D1WJ3BJX
BS_SKGJ5SY9	HACE1--BVES	frameshift	HACE1	NA	BVES	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_D1WJ3BJX
BS_SKGJ5SY9	HACE1--BVES	in-frame	HACE1	NA	BVES	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_D1WJ3BJX
BS_SKGJ5SY9	PRR5--CFAP73	other	PRR5	NA	CFAP73	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_D1WJ3BJX
BS_SM8VQFPD	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_5KP2E0DS
BS_SNVM7CZT	DCLK2--CDH11	frameshift	DCLK2	NA	CDH11	NA	Kinase, Kinase	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_H2HT2WQX
BS_SQX5E15Z	PLCE1--PIPSL/PLCE1	frameshift	PLCE1	NA	PIPSL	PLCE1	TumorSuppressorGene	NA	NA	TumorSuppressorGene	NA	ARRIBA	1	PT_1N6ATKJS
BS_SXCZ3CXN	BCL9L--SLC35F2	other	BCL9L	NA	SLC35F2	NA	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	PT_CMB6TASJ
BS_SXCZ3CXN	C11orf95--LRP5	frameshift	C11orf95	NA	LRP5	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_CMB6TASJ
BS_SXCZ3CXN	C11orf95--RELA	in-frame	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_CMB6TASJ
BS_SXCZ3CXN	CD151--CYB561A3	other	CD151	NA	CYB561A3	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_CMB6TASJ
BS_SXCZ3CXN	CD151--TMEM138/TMEM216	other	CD151	NA	TMEM138	TMEM216	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_CMB6TASJ
BS_SXCZ3CXN	CELF1--ZNF202/OR6X1	other	CELF1	NA	ZNF202	OR6X1	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_CMB6TASJ
BS_SXCZ3CXN	NRXN2--AP000770.1/BUD13	frameshift	NRXN2	NA	AP000770.1	BUD13	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_CMB6TASJ
BS_SXCZ3CXN	NRXN2--BUD13	frameshift	NRXN2	NA	BUD13	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_CMB6TASJ
BS_SXCZ3CXN	PHF21A--DISC1FP1	frameshift	PHF21A	NA	DISC1FP1	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_CMB6TASJ
BS_SXCZ3CXN	PLCE1--PIPSL/PLCE1	frameshift	PLCE1	NA	PIPSL	PLCE1	TumorSuppressorGene	NA	NA	TumorSuppressorGene	NA	ARRIBA	1	PT_CMB6TASJ
BS_SXCZ3CXN	RFX4--RFX4	frameshift	RFX4	NA	RFX4	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_CMB6TASJ
BS_SXRS2P6T	AC104836.1--TGFBR3	frameshift	AC104836.1	NA	TGFBR3	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	PT_7YGZ526E
BS_SXRS2P6T	BTBD8--TGFBR3	frameshift	BTBD8	NA	TGFBR3	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	PT_7YGZ526E
BS_SXRS2P6T	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA, STARFUSION	2	PT_7YGZ526E
BS_SXRS2P6T	TGFBR3--LPCAT2BP	frameshift	TGFBR3	NA	LPCAT2BP	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_7YGZ526E
BS_SXRS2P6T	TGFBR3--SETSIP	frameshift	TGFBR3	NA	SETSIP	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_7YGZ526E
BS_T0RKFEKR	KCNH1--KCNH1	frameshift	KCNH1	NA	KCNH1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_AYVKQZRB
BS_T0RKFEKR	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_AYVKQZRB
BS_T1DVKKJB	AGPAT3--CD44	frameshift	AGPAT3	NA	CD44	NA	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	PT_JP1FDKN9
BS_T1DVKKJB	C11orf95--RELA	in-frame	C11orf95	NA	RELA	NA	NA	Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_JP1FDKN9
BS_T1DVKKJB	PLCE1--PIPSL/PLCE1	frameshift	PLCE1	NA	PIPSL	PLCE1	TumorSuppressorGene	NA	NA	TumorSuppressorGene	NA	ARRIBA	1	PT_JP1FDKN9
BS_T1QMEH1N	SPG7--BBX	frameshift	SPG7	NA	BBX	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_EXJAEW1M
BS_T1W4JA94	KIAA1549--BRAF	in-frame	KIAA1549	NA	BRAF	NA	CosmicCensus, Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	TCGAFusion	ARRIBA	1	PT_QT9T89S5
BS_T1YHK6B7	CDK13--ST7-AS2	frameshift	CDK13	NA	ST7-AS2	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_DNH1VP67
BS_T1YHK6B7	COPB1--TEAD1/LINC00958	frameshift	COPB1	NA	TEAD1	LINC00958	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_DNH1VP67
BS_T1YHK6B7	GAB2--RPS4XP13/SERPING1	frameshift	GAB2	NA	RPS4XP13	SERPING1	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_DNH1VP67
BS_T1YHK6B7	GAB2--SERPING1	other	GAB2	NA	SERPING1	NA	Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_DNH1VP67
BS_T1YHK6B7	RRAS2--INSC	in-frame	RRAS2	NA	INSC	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_DNH1VP67
BS_T1YHK6B7	RRAS2--INSC	frameshift	RRAS2	NA	INSC	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_DNH1VP67
BS_T1YHK6B7	ST7--PDE1C	frameshift	ST7	NA	PDE1C	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_DNH1VP67
BS_T1YHK6B7	ST7-AS2--CADPS2	other	ST7-AS2	NA	CADPS2	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_DNH1VP67
BS_T1YHK6B7	ZC3HAV1--CNTNAP2	in-frame	ZC3HAV1	NA	CNTNAP2	NA	NA	TumorSuppressorGene, CosmicCensus	NA	NA	NA	ARRIBA	1	PT_DNH1VP67
BS_T2QPMZCM	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_6VJ5PNKS
BS_T3DGY9J9	ACACB--NF1	other	ACACB	NA	NF1	NA	NA	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_JSFBMK5V
BS_T3DGY9J9	CSNK1D--CPSF6	frameshift	CSNK1D	NA	CPSF6	NA	Kinase	NA	NA	NA	NA	ARRIBA	1	PT_JSFBMK5V
BS_T3H5AY8A	RMRP--AL355075.4	other	RMRP	NA	AL355075.4	NA	Oncogene	NA	NA	NA	NA	STARFUSION	1	PT_KMHGNCNR
BS_T4P3J13C	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_N9KYV4WB
BS_T55Y4Z0Y	RFX4--RFX4	frameshift	RFX4	NA	RFX4	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_VBNP6JFB
BS_TA9WP4TH	CDK8--SNORA68/uc_338	frameshift	CDK8	NA	SNORA68	uc_338	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_B7QRTN72
BS_TA9WP4TH	CDK8--SNORA9/RPL21P110	frameshift	CDK8	NA	SNORA9	RPL21P110	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_B7QRTN72
BS_TBWYAFSM	IGFBP5--AL139099.5	other	IGFBP5	NA	AL139099.5	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	STARFUSION	1	PT_625X34JX
BS_TBWYAFSM	IGFBP5--RN7SL1	other	IGFBP5	NA	RN7SL1	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	STARFUSION	1	PT_625X34JX
BS_TBWYAFSM	ROBO2--ROBO2	frameshift	ROBO2	NA	ROBO2	NA	CosmicCensus	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_625X34JX
BS_TDEFAPNH	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_GYJ97915
BS_TDEFAPNH	CYB5R4--CYB5R4	frameshift	CYB5R4	NA	CYB5R4	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_GYJ97915
BS_TDEFAPNH	FGFR1--TACC1	in-frame	FGFR1	NA	TACC1	NA	Kinase, CosmicCensus, Oncogene, Kinase	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_GYJ97915
BS_TDEFAPNH	FPGT-TNNI3K--FPGT-TNNI3K	frameshift	FPGT-TNNI3K	NA	FPGT-TNNI3K	NA	Kinase	Kinase	NA	NA	NA	ARRIBA	1	PT_GYJ97915
BS_TDEFAPNH	JAK2--JAK2	frameshift	JAK2	NA	JAK2	NA	Kinase, CosmicCensus, Oncogene, Kinase	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_GYJ97915
BS_TDEFAPNH	MYT1L--MYT1L	frameshift	MYT1L	NA	MYT1L	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_GYJ97915
BS_TDEFAPNH	ROBO2--ROBO2	frameshift	ROBO2	NA	ROBO2	NA	CosmicCensus	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_GYJ97915
BS_TDEFAPNH	TACC1--FGFR1	frameshift	TACC1	NA	FGFR1	NA	Oncogene	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_GYJ97915
BS_TDEFAPNH	TNNI3K--TNNI3K	frameshift	TNNI3K	NA	TNNI3K	NA	Kinase	Kinase	NA	NA	NA	ARRIBA	1	PT_GYJ97915
BS_TE0GVDNG	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_2FK75B27
BS_TE0GVDNG	ATF6--ATF6	frameshift	ATF6	NA	ATF6	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_2FK75B27
BS_TG93XC55	AL050305.1/AL591501.1--DMD	other	AL050305.1	AL591501.1	DMD	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_DDFAZ345
BS_TG93XC55	AL590132.1--KCNH1	frameshift	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_DDFAZ345
BS_TG93XC55	AL590132.1--KCNH1	in-frame	AL590132.1	NA	KCNH1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_DDFAZ345
BS_TG93XC55	CSMD3--CSMD3	in-frame	CSMD3	NA	CSMD3	NA	CosmicCensus, Oncogene	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_DDFAZ345
BS_TG93XC55	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_DDFAZ345
BS_TG93XC55	FPGT-TNNI3K--FPGT-TNNI3K	frameshift	FPGT-TNNI3K	NA	FPGT-TNNI3K	NA	Kinase	Kinase	NA	NA	NA	ARRIBA	1	PT_DDFAZ345
BS_TG93XC55	KCNH1--AL590132.1	frameshift	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_DDFAZ345
BS_TG93XC55	KCNH1--AL590132.1	in-frame	KCNH1	NA	AL590132.1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_DDFAZ345
BS_TG93XC55	KCNH1--KCNH1	frameshift	KCNH1	NA	KCNH1	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_DDFAZ345
BS_TG93XC55	TNNI3K--TNNI3K	frameshift	TNNI3K	NA	TNNI3K	NA	Kinase	Kinase	NA	NA	NA	ARRIBA	1	PT_DDFAZ345
BS_TG93XC55	TTC39B--TTC39B	frameshift	TTC39B	NA	TTC39B	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_DDFAZ345
BS_TGS109T3	CLOCK--ATP10D	other	CLOCK	NA	ATP10D	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_18QG3Z4H
BS_TGS109T3	SARS2--PBX4	in-frame	SARS2	NA	PBX4	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_18QG3Z4H
BS_TGS109T3	SGMS1--AC068898.1	other	SGMS1	NA	AC068898.1	NA	TumorSuppressorGene, Oncogene	NA	NA	NA	NA	ARRIBA, STARFUSION	2	PT_18QG3Z4H
BS_TGS109T3	ZNF26--FAM135B	frameshift	ZNF26	NA	FAM135B	NA	TranscriptionFactor	CosmicCensus	NA	NA	NA	ARRIBA	1	PT_18QG3Z4H
BS_TGS109T3	ZNF84--AC100807.1/AC087354.1	frameshift	ZNF84	NA	AC100807.1	AC087354.1	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_18QG3Z4H
BS_TGW6HC4X	STAT4--AC079777.1/HMGB1P27	frameshift	STAT4	NA	AC079777.1	HMGB1P27	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_X0FPPTMT
BS_THSPSG2Z	NF2--LINC01638/AL020994.3	frameshift	NF2	NA	LINC01638	AL020994.3	TumorSuppressorGene, CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_M0FVZ88D
BS_THSPSG2Z	POU6F2--POU6F2	frameshift	POU6F2	NA	POU6F2	NA	TumorSuppressorGene, Oncogene, TranscriptionFactor	TumorSuppressorGene, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_M0FVZ88D
BS_THSPSG2Z	TFDP2--PDS5A	other	TFDP2	NA	PDS5A	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_M0FVZ88D
BS_TJTEF70D	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_TJTEF70D	DAW1--ZNF609	frameshift	DAW1	NA	ZNF609	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_TJTEF70D	RHBDD1--LYN	frameshift	RHBDD1	NA	LYN	NA	NA	Kinase, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_TJTEF70D	TOP2A--SMG1	frameshift	TOP2A	NA	SMG1	NA	Oncogene	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_TJTEF70D	WFS1--PLAG1	other	WFS1	NA	PLAG1	NA	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_MDWPRDBT
BS_TK84K675	COL5A1--TSC22D1	frameshift	COL5A1	NA	TSC22D1	NA	NA	TumorSuppressorGene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_TK84K675	ERC2--ERC2	in-frame	ERC2	NA	ERC2	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_TK84K675	SFPQ--SSX2IP	other	SFPQ	NA	SSX2IP	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_TK84K675	TARSL2--ZNF609	other	TARSL2	NA	ZNF609	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_MDWPRDBT
BS_TK84K675	WFS1--PLAG1	other	WFS1	NA	PLAG1	NA	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA, STARFUSION	2	PT_MDWPRDBT
BS_TM9MH0RP	EPS8--EPS8	frameshift	EPS8	NA	EPS8	NA	Oncogene	Oncogene	NA	NA	NA	ARRIBA	1	PT_59D00MBQ
BS_TM9MH0RP	NTRK2--CTNND2	in-frame	NTRK2	NA	CTNND2	NA	Oncogene, Kinase	CosmicCensus, Oncogene	NA	NA	NA	ARRIBA	1	PT_59D00MBQ
BS_TM9MH0RP	SETD1B--GYS1	in-frame	SETD1B	NA	GYS1	NA	CosmicCensus	NA	NA	NA	NA	ARRIBA	1	PT_59D00MBQ
BS_TMTV769C	PPIE--INPP4B	other	PPIE	NA	INPP4B	NA	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_8FWP7BR3
BS_TMTV769C	ST18--ST18	frameshift	ST18	NA	ST18	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_8FWP7BR3
BS_TNRHHYNC	EPB41L3--EPB41L3	frameshift	EPB41L3	NA	EPB41L3	NA	TumorSuppressorGene, Oncogene	TumorSuppressorGene, Oncogene	NA	NA	NA	ARRIBA	1	PT_S8E3281G
BS_TNRHHYNC	RFX4--RFX4	frameshift	RFX4	NA	RFX4	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_S8E3281G
BS_TNRHHYNC	WNK3--WNK3	in-frame	WNK3	NA	WNK3	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_S8E3281G
BS_TQ5QHR17	ZNF556--TMPRSS9	frameshift	ZNF556	NA	TMPRSS9	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_M7NFAC5G
BS_TRKH2SPE	CAMTA1--SMAP2	frameshift	CAMTA1	NA	SMAP2	NA	TumorSuppressorGene, CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RA6AGBA7
BS_TRKH2SPE	DDX6--XRRA1	in-frame	DDX6	NA	XRRA1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RA6AGBA7
BS_TRKH2SPE	DDX6--XRRA1	frameshift	DDX6	NA	XRRA1	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RA6AGBA7
BS_TRKH2SPE	DIP2B--TEAD4	in-frame	DIP2B	NA	TEAD4	NA	NA	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RA6AGBA7
BS_TRKH2SPE	DNAJC6--SGIP1	other	DNAJC6	NA	SGIP1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RA6AGBA7
BS_TRKH2SPE	FOXJ3--NFYC	frameshift	FOXJ3	NA	NFYC	NA	TranscriptionFactor	TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RA6AGBA7
BS_TRKH2SPE	NEK7--AL122019.1	other	NEK7	NA	AL122019.1	NA	Kinase, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_RA6AGBA7
BS_TRKH2SPE	NTRK3--NTRK3	frameshift	NTRK3	NA	NTRK3	NA	TumorSuppressorGene, CosmicCensus, Oncogene, Kinase	TumorSuppressorGene, CosmicCensus, Oncogene, Kinase	NA	NA	NA	ARRIBA	1	PT_RA6AGBA7
BS_TRKH2SPE	PHACTR4--USH2A	other	PHACTR4	NA	USH2A	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_RA6AGBA7
BS_TRKH2SPE	POU6F2--POU6F2	frameshift	POU6F2	NA	POU6F2	NA	TumorSuppressorGene, Oncogene, TranscriptionFactor	TumorSuppressorGene, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_RA6AGBA7
BS_TRKH2SPE	SFMBT2--BDH1	frameshift	SFMBT2	NA	BDH1	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RA6AGBA7
BS_TRKH2SPE	ZEB2--LINC01798	frameshift	ZEB2	NA	LINC01798	NA	Oncogene, TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RA6AGBA7
BS_TRKH2SPE	ZNF589--GABRA3	frameshift	ZNF589	NA	GABRA3	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_RA6AGBA7
BS_TV5B86ZD	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_9BZETM0M
BS_TV5B86ZD	ZC3H7B--MTMR3	other	ZC3H7B	NA	MTMR3	NA	NA	Oncogene	NA	NA	NA	ARRIBA, STARFUSION	2	PT_9BZETM0M
BS_TW8DQH8J	AC027097.1--ERN1/SNHG25	other	AC027097.1	NA	ERN1	SNHG25	NA	Kinase	NA	NA	NA	ARRIBA	1	PT_9S6WMQ92
BS_TW8DQH8J	AC027097.2--ERN1/SNHG25	other	AC027097.2	NA	ERN1	SNHG25	NA	Kinase	NA	NA	NA	ARRIBA	1	PT_9S6WMQ92
BS_TW8DQH8J	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_9S6WMQ92
BS_TW8DQH8J	ERN1--ATP8B1	frameshift	ERN1	NA	ATP8B1	NA	Kinase	Oncogene	NA	NA	NA	ARRIBA	1	PT_9S6WMQ92
BS_TW8DQH8J	WNK3--WNK3	frameshift	WNK3	NA	WNK3	NA	Kinase, Kinase	Kinase, Kinase	NA	NA	NA	ARRIBA	1	PT_9S6WMQ92
BS_TXZ7KHTQ	ADNP2--EXOC6	in-frame	ADNP2	NA	EXOC6	NA	TranscriptionFactor	NA	NA	NA	NA	ARRIBA	1	PT_VWZZTK38
BS_TXZ7KHTQ	KIT--AC098868.1/LINC02260	frameshift	KIT	NA	AC098868.1	LINC02260	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_VWZZTK38
BS_TXZ7KHTQ	PCDH9--TPT1-AS1	frameshift	PCDH9	NA	TPT1-AS1	NA	TumorSuppressorGene	NA	NA	NA	NA	ARRIBA	1	PT_VWZZTK38
BS_TXZ7KHTQ	RNU6-3P--EIF4A2	other	RNU6-3P	NA	EIF4A2	NA	NA	CosmicCensus, Oncogene	NA	NA	NA	STARFUSION	1	PT_VWZZTK38
BS_TXZ7KHTQ	ZNF37BP--C10orf142/CXCL12	other	ZNF37BP	NA	C10orf142	CXCL12	NA	NA	NA	TumorSuppressorGene	NA	ARRIBA	1	PT_VWZZTK38
BS_TYAYZ9ZW	AL390726.6--IGFBPL1/AL390726.6	other	AL390726.6	NA	IGFBPL1	AL390726.6	NA	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_NV584F7Q
BS_TYAYZ9ZW	FGFR1--HERC6	frameshift	FGFR1	NA	HERC6	NA	Kinase, CosmicCensus, Oncogene, Kinase	NA	NA	NA	NA	ARRIBA	1	PT_NV584F7Q
BS_TYAYZ9ZW	ZNF521--MYO18B	frameshift	ZNF521	NA	MYO18B	NA	CosmicCensus, Oncogene, TranscriptionFactor	TumorSuppressorGene	NA	NA	NA	ARRIBA	1	PT_NV584F7Q
BS_TZ5D0A7R	ARHGAP35--AP2S1/ARHGAP35	frameshift	ARHGAP35	NA	AP2S1	ARHGAP35	TranscriptionFactor	NA	NA	TranscriptionFactor	NA	ARRIBA	1	PT_8SDJXNFR
BS_TZ5D0A7R	C11orf95--NCOA2	frameshift	C11orf95	NA	NCOA2	NA	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	ARRIBA	1	PT_8SDJXNFR
BS_TZ5D0A7R	C11orf95--NCOA2	in-frame	C11orf95	NA	NCOA2	NA	NA	CosmicCensus, Oncogene, TranscriptionFactor	NA	NA	NA	STARFUSION	1	PT_8SDJXNFR
BS_TZ5D0A7R	JAG2--TMOD2	frameshift	JAG2	NA	TMOD2	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_8SDJXNFR
BS_TZ5D0A7R	NCOA2--JAG2	frameshift	NCOA2	NA	JAG2	NA	CosmicCensus, Oncogene, TranscriptionFactor	Oncogene	NA	NA	NA	ARRIBA	1	PT_8SDJXNFR
BS_TZ5D0A7R	PLCE1--PIPSL/PLCE1	frameshift	PLCE1	NA	PIPSL	PLCE1	TumorSuppressorGene	NA	NA	TumorSuppressorGene	NA	ARRIBA	1	PT_8SDJXNFR
BS_TZVFR600	CTNNB1--LINC01572	frameshift	CTNNB1	NA	LINC01572	NA	CosmicCensus, Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RFB07MZS
BS_TZVFR600	EIF3H--PVT1	frameshift	EIF3H	NA	PVT1	NA	NA	Oncogene	NA	NA	NA	ARRIBA	1	PT_RFB07MZS
BS_TZVFR600	PVT1--EIF3H	other	PVT1	NA	EIF3H	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RFB07MZS
BS_TZVFR600	PVT1--MACROD2	other	PVT1	NA	MACROD2	NA	Oncogene	NA	NA	NA	NA	ARRIBA	1	PT_RFB07MZS
