"Gene_Symbol"	"file"	"type"
"5021"	"ZNF107"	"addTF_JL.tsv"	"TranscriptionFactor"
"5022"	"ZNF112"	"addTF_JL.tsv"	"TranscriptionFactor"
"5023"	"ZNF114"	"addTF_JL.tsv"	"TranscriptionFactor"
"5024"	"ZNF117"	"addTF_JL.tsv"	"TranscriptionFactor"
"5025"	"ZNF12"	"addTF_JL.tsv"	"TranscriptionFactor"
"5026"	"ZNF121"	"addTF_JL.tsv"	"TranscriptionFactor"
"5027"	"ZNF124"	"addTF_JL.tsv"	"TranscriptionFactor"
"5028"	"ZNF131"	"addTF_JL.tsv"	"TranscriptionFactor"
"5029"	"ZNF132"	"addTF_JL.tsv"	"TranscriptionFactor"
"5030"	"ZNF133"	"addTF_JL.tsv"	"TranscriptionFactor"
"5031"	"ZNF134"	"addTF_JL.tsv"	"TranscriptionFactor"
"5032"	"ZNF135"	"addTF_JL.tsv"	"TranscriptionFactor"
"5033"	"ZNF136"	"addTF_JL.tsv"	"TranscriptionFactor"
"5034"	"ZNF138"	"addTF_JL.tsv"	"TranscriptionFactor"
"5035"	"ZNF14"	"addTF_JL.tsv"	"TranscriptionFactor"
"5036"	"ZNF140"	"addTF_JL.tsv"	"TranscriptionFactor"
"5037"	"ZNF141"	"addTF_JL.tsv"	"TranscriptionFactor"
"5038"	"ZNF142"	"addTF_JL.tsv"	"TranscriptionFactor"
"5039"	"ZNF143"	"addTF_JL.tsv"	"TranscriptionFactor"
"5040"	"ZNF146"	"addTF_JL.tsv"	"TranscriptionFactor"
"5041"	"ZNF148"	"addTF_JL.tsv"	"TranscriptionFactor"
"5042"	"ZNF154"	"addTF_JL.tsv"	"TranscriptionFactor"
"5043"	"ZNF155"	"addTF_JL.tsv"	"TranscriptionFactor"
"5044"	"ZNF157"	"addTF_JL.tsv"	"TranscriptionFactor"
"5045"	"ZNF16"	"addTF_JL.tsv"	"TranscriptionFactor"
"5046"	"ZNF160"	"addTF_JL.tsv"	"TranscriptionFactor"
"5047"	"ZNF165"	"addTF_JL.tsv"	"TranscriptionFactor"
"5048"	"ZNF169"	"addTF_JL.tsv"	"TranscriptionFactor"
"5049"	"ZNF17"	"addTF_JL.tsv"	"TranscriptionFactor"
"5050"	"ZNF174"	"addTF_JL.tsv"	"TranscriptionFactor"
"5051"	"ZNF175"	"addTF_JL.tsv"	"TranscriptionFactor"
"5052"	"ZNF177"	"addTF_JL.tsv"	"TranscriptionFactor"
"5053"	"ZNF18"	"addTF_JL.tsv"	"TranscriptionFactor"
"5054"	"ZNF180"	"addTF_JL.tsv"	"TranscriptionFactor"
"5055"	"ZNF181"	"addTF_JL.tsv"	"TranscriptionFactor"
"5056"	"ZNF182"	"addTF_JL.tsv"	"TranscriptionFactor"
"5057"	"ZNF184"	"addTF_JL.tsv"	"TranscriptionFactor"
"5058"	"ZNF189"	"addTF_JL.tsv"	"TranscriptionFactor"
"5059"	"ZNF19"	"addTF_JL.tsv"	"TranscriptionFactor"
"5060"	"ZNF195"	"addTF_JL.tsv"	"TranscriptionFactor"
"5061"	"ZNF197"	"addTF_JL.tsv"	"TranscriptionFactor"
"5062"	"ZNF2"	"addTF_JL.tsv"	"TranscriptionFactor"
"5063"	"ZNF20"	"addTF_JL.tsv"	"TranscriptionFactor"
"5064"	"ZNF200"	"addTF_JL.tsv"	"TranscriptionFactor"
"5065"	"ZNF202"	"addTF_JL.tsv"	"TranscriptionFactor"
"5066"	"ZNF205"	"addTF_JL.tsv"	"TranscriptionFactor"
"5067"	"ZNF207"	"addTF_JL.tsv"	"TranscriptionFactor"
"5068"	"ZNF208"	"addTF_JL.tsv"	"TranscriptionFactor"
"5069"	"ZNF211"	"addTF_JL.tsv"	"TranscriptionFactor"
"5070"	"ZNF212"	"addTF_JL.tsv"	"TranscriptionFactor"
"5071"	"ZNF213"	"addTF_JL.tsv"	"TranscriptionFactor"
"5072"	"ZNF214"	"addTF_JL.tsv"	"TranscriptionFactor"
"5073"	"ZNF215"	"addTF_JL.tsv"	"TranscriptionFactor"
"5074"	"ZNF217"	"addTF_JL.tsv"	"TranscriptionFactor"
"5075"	"ZNF219"	"addTF_JL.tsv"	"TranscriptionFactor"
"5076"	"ZNF22"	"addTF_JL.tsv"	"TranscriptionFactor"
"5077"	"ZNF221"	"addTF_JL.tsv"	"TranscriptionFactor"
"5078"	"ZNF222"	"addTF_JL.tsv"	"TranscriptionFactor"
"5079"	"ZNF223"	"addTF_JL.tsv"	"TranscriptionFactor"
"5080"	"ZNF224"	"addTF_JL.tsv"	"TranscriptionFactor"
"5081"	"ZNF225"	"addTF_JL.tsv"	"TranscriptionFactor"
"5082"	"ZNF226"	"addTF_JL.tsv"	"TranscriptionFactor"
"5083"	"ZNF227"	"addTF_JL.tsv"	"TranscriptionFactor"
"5084"	"ZNF229"	"addTF_JL.tsv"	"TranscriptionFactor"
"5085"	"ZNF23"	"addTF_JL.tsv"	"TranscriptionFactor"
"5086"	"ZNF230"	"addTF_JL.tsv"	"TranscriptionFactor"
"5087"	"ZNF232"	"addTF_JL.tsv"	"TranscriptionFactor"
"5088"	"ZNF233"	"addTF_JL.tsv"	"TranscriptionFactor"
"5089"	"ZNF234"	"addTF_JL.tsv"	"TranscriptionFactor"
"5090"	"ZNF235"	"addTF_JL.tsv"	"TranscriptionFactor"
"5091"	"ZNF236"	"addTF_JL.tsv"	"TranscriptionFactor"
"5092"	"ZNF239"	"addTF_JL.tsv"	"TranscriptionFactor"
"5093"	"ZNF24"	"addTF_JL.tsv"	"TranscriptionFactor"
"5094"	"ZNF248"	"addTF_JL.tsv"	"TranscriptionFactor"
"5095"	"ZNF25"	"addTF_JL.tsv"	"TranscriptionFactor"
"5096"	"ZNF250"	"addTF_JL.tsv"	"TranscriptionFactor"
"5097"	"ZNF251"	"addTF_JL.tsv"	"TranscriptionFactor"
"5098"	"ZNF253"	"addTF_JL.tsv"	"TranscriptionFactor"
"5099"	"ZNF254"	"addTF_JL.tsv"	"TranscriptionFactor"
"5100"	"ZNF256"	"addTF_JL.tsv"	"TranscriptionFactor"
"5101"	"ZNF257"	"addTF_JL.tsv"	"TranscriptionFactor"
"5102"	"ZNF26"	"addTF_JL.tsv"	"TranscriptionFactor"
"5103"	"ZNF260"	"addTF_JL.tsv"	"TranscriptionFactor"
"5104"	"ZNF263"	"addTF_JL.tsv"	"TranscriptionFactor"
"5105"	"ZNF264"	"addTF_JL.tsv"	"TranscriptionFactor"
"5106"	"ZNF266"	"addTF_JL.tsv"	"TranscriptionFactor"
"5107"	"ZNF267"	"addTF_JL.tsv"	"TranscriptionFactor"
"5108"	"ZNF268"	"addTF_JL.tsv"	"TranscriptionFactor"
"5109"	"ZNF273"	"addTF_JL.tsv"	"TranscriptionFactor"
"5110"	"ZNF274"	"addTF_JL.tsv"	"TranscriptionFactor"
"5111"	"ZNF275"	"addTF_JL.tsv"	"TranscriptionFactor"
"5112"	"ZNF276"	"addTF_JL.tsv"	"TranscriptionFactor"
"5113"	"ZNF28"	"addTF_JL.tsv"	"TranscriptionFactor"
"5114"	"ZNF280A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5115"	"ZNF280B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5116"	"ZNF280C"	"addTF_JL.tsv"	"TranscriptionFactor"
"5117"	"ZNF280D"	"addTF_JL.tsv"	"TranscriptionFactor"
"5118"	"ZNF281"	"addTF_JL.tsv"	"TranscriptionFactor"
"5119"	"ZNF282"	"addTF_JL.tsv"	"TranscriptionFactor"
"5120"	"ZNF283"	"addTF_JL.tsv"	"TranscriptionFactor"
"5121"	"ZNF284"	"addTF_JL.tsv"	"TranscriptionFactor"
"5122"	"ZNF285"	"addTF_JL.tsv"	"TranscriptionFactor"
"5123"	"ZNF286A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5124"	"ZNF286B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5125"	"ZNF287"	"addTF_JL.tsv"	"TranscriptionFactor"
"5126"	"ZNF292"	"addTF_JL.tsv"	"TranscriptionFactor"
"5127"	"ZNF296"	"addTF_JL.tsv"	"TranscriptionFactor"
"5128"	"ZNF3"	"addTF_JL.tsv"	"TranscriptionFactor"
"5129"	"ZNF30"	"addTF_JL.tsv"	"TranscriptionFactor"
"5130"	"ZNF300"	"addTF_JL.tsv"	"TranscriptionFactor"
"5131"	"ZNF302"	"addTF_JL.tsv"	"TranscriptionFactor"
"5132"	"ZNF304"	"addTF_JL.tsv"	"TranscriptionFactor"
"5133"	"ZNF311"	"addTF_JL.tsv"	"TranscriptionFactor"
"5134"	"ZNF316"	"addTF_JL.tsv"	"TranscriptionFactor"
"5135"	"ZNF317"	"addTF_JL.tsv"	"TranscriptionFactor"
"5136"	"ZNF318"	"addTF_JL.tsv"	"TranscriptionFactor"
"5137"	"ZNF319"	"addTF_JL.tsv"	"TranscriptionFactor"
"5138"	"ZNF32"	"addTF_JL.tsv"	"TranscriptionFactor"
"5139"	"ZNF320"	"addTF_JL.tsv"	"TranscriptionFactor"
"5140"	"ZNF322"	"addTF_JL.tsv"	"TranscriptionFactor"
"5141"	"ZNF324"	"addTF_JL.tsv"	"TranscriptionFactor"
"5142"	"ZNF324B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5143"	"ZNF326"	"addTF_JL.tsv"	"TranscriptionFactor"
"5144"	"ZNF329"	"addTF_JL.tsv"	"TranscriptionFactor"
"5145"	"ZNF331"	"addTF_JL.tsv"	"TranscriptionFactor"
"5146"	"ZNF333"	"addTF_JL.tsv"	"TranscriptionFactor"
"5147"	"ZNF334"	"addTF_JL.tsv"	"TranscriptionFactor"
"5148"	"ZNF335"	"addTF_JL.tsv"	"TranscriptionFactor"
"5149"	"ZNF337"	"addTF_JL.tsv"	"TranscriptionFactor"
"5150"	"ZNF33A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5151"	"ZNF33B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5152"	"ZNF34"	"addTF_JL.tsv"	"TranscriptionFactor"
"5153"	"ZNF341"	"addTF_JL.tsv"	"TranscriptionFactor"
"5154"	"ZNF343"	"addTF_JL.tsv"	"TranscriptionFactor"
"5155"	"ZNF345"	"addTF_JL.tsv"	"TranscriptionFactor"
"5156"	"ZNF346"	"addTF_JL.tsv"	"TranscriptionFactor"
"5157"	"ZNF347"	"addTF_JL.tsv"	"TranscriptionFactor"
"5158"	"ZNF35"	"addTF_JL.tsv"	"TranscriptionFactor"
"5159"	"ZNF350"	"addTF_JL.tsv"	"TranscriptionFactor"
"5160"	"ZNF354A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5161"	"ZNF354B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5162"	"ZNF354C"	"addTF_JL.tsv"	"TranscriptionFactor"
"5163"	"ZNF358"	"addTF_JL.tsv"	"TranscriptionFactor"
"5164"	"ZNF362"	"addTF_JL.tsv"	"TranscriptionFactor"
"5165"	"ZNF365"	"addTF_JL.tsv"	"TranscriptionFactor"
"5166"	"ZNF366"	"addTF_JL.tsv"	"TranscriptionFactor"
"5167"	"ZNF367"	"addTF_JL.tsv"	"TranscriptionFactor"
"5168"	"ZNF37A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5169"	"ZNF382"	"addTF_JL.tsv"	"TranscriptionFactor"
"5170"	"ZNF383"	"addTF_JL.tsv"	"TranscriptionFactor"
"5171"	"ZNF384"	"addTF_JL.tsv"	"TranscriptionFactor"
"5172"	"ZNF385A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5173"	"ZNF385B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5174"	"ZNF385C"	"addTF_JL.tsv"	"TranscriptionFactor"
"5175"	"ZNF385D"	"addTF_JL.tsv"	"TranscriptionFactor"
"5176"	"ZNF391"	"addTF_JL.tsv"	"TranscriptionFactor"
"5177"	"ZNF394"	"addTF_JL.tsv"	"TranscriptionFactor"
"5178"	"ZNF395"	"addTF_JL.tsv"	"TranscriptionFactor"
"5179"	"ZNF396"	"addTF_JL.tsv"	"TranscriptionFactor"
"5180"	"ZNF397"	"addTF_JL.tsv"	"TranscriptionFactor"
"5181"	"ZNF398"	"addTF_JL.tsv"	"TranscriptionFactor"
"5182"	"ZNF404"	"addTF_JL.tsv"	"TranscriptionFactor"
"5183"	"ZNF407"	"addTF_JL.tsv"	"TranscriptionFactor"
"5184"	"ZNF408"	"addTF_JL.tsv"	"TranscriptionFactor"
"5185"	"ZNF41"	"addTF_JL.tsv"	"TranscriptionFactor"
"5186"	"ZNF410"	"addTF_JL.tsv"	"TranscriptionFactor"
"5187"	"ZNF414"	"addTF_JL.tsv"	"TranscriptionFactor"
"5188"	"ZNF415"	"addTF_JL.tsv"	"TranscriptionFactor"
"5189"	"ZNF416"	"addTF_JL.tsv"	"TranscriptionFactor"
"5190"	"ZNF417"	"addTF_JL.tsv"	"TranscriptionFactor"
"5191"	"ZNF418"	"addTF_JL.tsv"	"TranscriptionFactor"
"5192"	"ZNF419"	"addTF_JL.tsv"	"TranscriptionFactor"
"5193"	"ZNF420"	"addTF_JL.tsv"	"TranscriptionFactor"
"5194"	"ZNF423"	"addTF_JL.tsv"	"TranscriptionFactor"
"5195"	"ZNF425"	"addTF_JL.tsv"	"TranscriptionFactor"
"5196"	"ZNF426"	"addTF_JL.tsv"	"TranscriptionFactor"
"5197"	"ZNF428"	"addTF_JL.tsv"	"TranscriptionFactor"
"5198"	"ZNF429"	"addTF_JL.tsv"	"TranscriptionFactor"
"5199"	"ZNF43"	"addTF_JL.tsv"	"TranscriptionFactor"
"5200"	"ZNF430"	"addTF_JL.tsv"	"TranscriptionFactor"
"5201"	"ZNF431"	"addTF_JL.tsv"	"TranscriptionFactor"
"5202"	"ZNF432"	"addTF_JL.tsv"	"TranscriptionFactor"
"5203"	"ZNF433"	"addTF_JL.tsv"	"TranscriptionFactor"
"5204"	"ZNF436"	"addTF_JL.tsv"	"TranscriptionFactor"
"5205"	"ZNF438"	"addTF_JL.tsv"	"TranscriptionFactor"
"5206"	"ZNF439"	"addTF_JL.tsv"	"TranscriptionFactor"
"5207"	"ZNF44"	"addTF_JL.tsv"	"TranscriptionFactor"
"5208"	"ZNF440"	"addTF_JL.tsv"	"TranscriptionFactor"
"5209"	"ZNF441"	"addTF_JL.tsv"	"TranscriptionFactor"
"5210"	"ZNF442"	"addTF_JL.tsv"	"TranscriptionFactor"
"5211"	"ZNF443"	"addTF_JL.tsv"	"TranscriptionFactor"
"5212"	"ZNF444"	"addTF_JL.tsv"	"TranscriptionFactor"
"5213"	"ZNF445"	"addTF_JL.tsv"	"TranscriptionFactor"
"5214"	"ZNF446"	"addTF_JL.tsv"	"TranscriptionFactor"
"5215"	"ZNF449"	"addTF_JL.tsv"	"TranscriptionFactor"
"5216"	"ZNF45"	"addTF_JL.tsv"	"TranscriptionFactor"
"5217"	"ZNF451"	"addTF_JL.tsv"	"TranscriptionFactor"
"5218"	"ZNF454"	"addTF_JL.tsv"	"TranscriptionFactor"
"5219"	"ZNF460"	"addTF_JL.tsv"	"TranscriptionFactor"
"5220"	"ZNF461"	"addTF_JL.tsv"	"TranscriptionFactor"
"5221"	"ZNF462"	"addTF_JL.tsv"	"TranscriptionFactor"
"5222"	"ZNF467"	"addTF_JL.tsv"	"TranscriptionFactor"
"5223"	"ZNF468"	"addTF_JL.tsv"	"TranscriptionFactor"
"5224"	"ZNF469"	"addTF_JL.tsv"	"TranscriptionFactor"
"5225"	"ZNF470"	"addTF_JL.tsv"	"TranscriptionFactor"
"5226"	"ZNF471"	"addTF_JL.tsv"	"TranscriptionFactor"
"5227"	"ZNF473"	"addTF_JL.tsv"	"TranscriptionFactor"
"5228"	"ZNF474"	"addTF_JL.tsv"	"TranscriptionFactor"
"5229"	"ZNF479"	"addTF_JL.tsv"	"TranscriptionFactor"
"5230"	"ZNF48"	"addTF_JL.tsv"	"TranscriptionFactor"
"5231"	"ZNF480"	"addTF_JL.tsv"	"TranscriptionFactor"
"5232"	"ZNF483"	"addTF_JL.tsv"	"TranscriptionFactor"
"5233"	"ZNF484"	"addTF_JL.tsv"	"TranscriptionFactor"
"5234"	"ZNF485"	"addTF_JL.tsv"	"TranscriptionFactor"
"5235"	"ZNF486"	"addTF_JL.tsv"	"TranscriptionFactor"
"5236"	"ZNF487"	"addTF_JL.tsv"	"TranscriptionFactor"
"5237"	"ZNF488"	"addTF_JL.tsv"	"TranscriptionFactor"
"5238"	"ZNF490"	"addTF_JL.tsv"	"TranscriptionFactor"
"5239"	"ZNF491"	"addTF_JL.tsv"	"TranscriptionFactor"
"5240"	"ZNF492"	"addTF_JL.tsv"	"TranscriptionFactor"
"5241"	"ZNF493"	"addTF_JL.tsv"	"TranscriptionFactor"
"5242"	"ZNF496"	"addTF_JL.tsv"	"TranscriptionFactor"
"5243"	"ZNF497"	"addTF_JL.tsv"	"TranscriptionFactor"
"5244"	"ZNF500"	"addTF_JL.tsv"	"TranscriptionFactor"
"5245"	"ZNF501"	"addTF_JL.tsv"	"TranscriptionFactor"
"5246"	"ZNF502"	"addTF_JL.tsv"	"TranscriptionFactor"
"5247"	"ZNF503"	"addTF_JL.tsv"	"TranscriptionFactor"
"5248"	"ZNF506"	"addTF_JL.tsv"	"TranscriptionFactor"
"5249"	"ZNF507"	"addTF_JL.tsv"	"TranscriptionFactor"
"5250"	"ZNF510"	"addTF_JL.tsv"	"TranscriptionFactor"
"5251"	"ZNF511"	"addTF_JL.tsv"	"TranscriptionFactor"
"5252"	"ZNF512B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5253"	"ZNF513"	"addTF_JL.tsv"	"TranscriptionFactor"
"5254"	"ZNF514"	"addTF_JL.tsv"	"TranscriptionFactor"
"5255"	"ZNF516"	"addTF_JL.tsv"	"TranscriptionFactor"
"5256"	"ZNF517"	"addTF_JL.tsv"	"TranscriptionFactor"
"5257"	"ZNF518A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5258"	"ZNF518B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5259"	"ZNF519"	"addTF_JL.tsv"	"TranscriptionFactor"
"5260"	"ZNF521"	"addTF_JL.tsv"	"TranscriptionFactor"
"5261"	"ZNF525"	"addTF_JL.tsv"	"TranscriptionFactor"
"5262"	"ZNF526"	"addTF_JL.tsv"	"TranscriptionFactor"
"5263"	"ZNF527"	"addTF_JL.tsv"	"TranscriptionFactor"
"5264"	"ZNF528"	"addTF_JL.tsv"	"TranscriptionFactor"
"5265"	"ZNF529"	"addTF_JL.tsv"	"TranscriptionFactor"
"5266"	"ZNF530"	"addTF_JL.tsv"	"TranscriptionFactor"
"5267"	"ZNF532"	"addTF_JL.tsv"	"TranscriptionFactor"
"5268"	"ZNF534"	"addTF_JL.tsv"	"TranscriptionFactor"
"5269"	"ZNF536"	"addTF_JL.tsv"	"TranscriptionFactor"
"5270"	"ZNF540"	"addTF_JL.tsv"	"TranscriptionFactor"
"5271"	"ZNF543"	"addTF_JL.tsv"	"TranscriptionFactor"
"5272"	"ZNF544"	"addTF_JL.tsv"	"TranscriptionFactor"
"5273"	"ZNF546"	"addTF_JL.tsv"	"TranscriptionFactor"
"5274"	"ZNF547"	"addTF_JL.tsv"	"TranscriptionFactor"
"5275"	"ZNF548"	"addTF_JL.tsv"	"TranscriptionFactor"
"5276"	"ZNF549"	"addTF_JL.tsv"	"TranscriptionFactor"
"5277"	"ZNF550"	"addTF_JL.tsv"	"TranscriptionFactor"
"5278"	"ZNF551"	"addTF_JL.tsv"	"TranscriptionFactor"
"5279"	"ZNF552"	"addTF_JL.tsv"	"TranscriptionFactor"
"5280"	"ZNF554"	"addTF_JL.tsv"	"TranscriptionFactor"
"5281"	"ZNF555"	"addTF_JL.tsv"	"TranscriptionFactor"
"5282"	"ZNF556"	"addTF_JL.tsv"	"TranscriptionFactor"
"5283"	"ZNF557"	"addTF_JL.tsv"	"TranscriptionFactor"
"5284"	"ZNF558"	"addTF_JL.tsv"	"TranscriptionFactor"
"5285"	"ZNF559"	"addTF_JL.tsv"	"TranscriptionFactor"
"5286"	"ZNF560"	"addTF_JL.tsv"	"TranscriptionFactor"
"5287"	"ZNF561"	"addTF_JL.tsv"	"TranscriptionFactor"
"5288"	"ZNF562"	"addTF_JL.tsv"	"TranscriptionFactor"
"5289"	"ZNF563"	"addTF_JL.tsv"	"TranscriptionFactor"
"5290"	"ZNF564"	"addTF_JL.tsv"	"TranscriptionFactor"
"5291"	"ZNF565"	"addTF_JL.tsv"	"TranscriptionFactor"
"5292"	"ZNF566"	"addTF_JL.tsv"	"TranscriptionFactor"
"5293"	"ZNF567"	"addTF_JL.tsv"	"TranscriptionFactor"
"5294"	"ZNF568"	"addTF_JL.tsv"	"TranscriptionFactor"
"5295"	"ZNF569"	"addTF_JL.tsv"	"TranscriptionFactor"
"5296"	"ZNF57"	"addTF_JL.tsv"	"TranscriptionFactor"
"5297"	"ZNF570"	"addTF_JL.tsv"	"TranscriptionFactor"
"5298"	"ZNF571"	"addTF_JL.tsv"	"TranscriptionFactor"
"5299"	"ZNF572"	"addTF_JL.tsv"	"TranscriptionFactor"
"5300"	"ZNF573"	"addTF_JL.tsv"	"TranscriptionFactor"
"5301"	"ZNF574"	"addTF_JL.tsv"	"TranscriptionFactor"
"5302"	"ZNF575"	"addTF_JL.tsv"	"TranscriptionFactor"
"5303"	"ZNF576"	"addTF_JL.tsv"	"TranscriptionFactor"
"5304"	"ZNF577"	"addTF_JL.tsv"	"TranscriptionFactor"
"5305"	"ZNF578"	"addTF_JL.tsv"	"TranscriptionFactor"
"5306"	"ZNF579"	"addTF_JL.tsv"	"TranscriptionFactor"
"5307"	"ZNF580"	"addTF_JL.tsv"	"TranscriptionFactor"
"5308"	"ZNF581"	"addTF_JL.tsv"	"TranscriptionFactor"
"5309"	"ZNF582"	"addTF_JL.tsv"	"TranscriptionFactor"
"5310"	"ZNF583"	"addTF_JL.tsv"	"TranscriptionFactor"
"5311"	"ZNF584"	"addTF_JL.tsv"	"TranscriptionFactor"
"5312"	"ZNF585A"	"addTF_JL.tsv"	"TranscriptionFactor"
"5313"	"ZNF585B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5314"	"ZNF586"	"addTF_JL.tsv"	"TranscriptionFactor"
"5315"	"ZNF587"	"addTF_JL.tsv"	"TranscriptionFactor"
"5316"	"ZNF587B"	"addTF_JL.tsv"	"TranscriptionFactor"
"5317"	"ZNF589"	"addTF_JL.tsv"	"TranscriptionFactor"
"5318"	"ZNF592"	"addTF_JL.tsv"	"TranscriptionFactor"
"5319"	"ZNF594"	"addTF_JL.tsv"	"TranscriptionFactor"
"5320"	"ZNF595"	"addTF_JL.tsv"	"TranscriptionFactor"
"5321"	"ZNF596"	"addTF_JL.tsv"	"TranscriptionFactor"
"5322"	"ZNF597"	"addTF_JL.tsv"	"TranscriptionFactor"
"5323"	"ZNF598"	"addTF_JL.tsv"	"TranscriptionFactor"
"5324"	"ZNF599"	"addTF_JL.tsv"	"TranscriptionFactor"
"5325"	"ZNF600"	"addTF_JL.tsv"	"TranscriptionFactor"
"5326"	"ZNF605"	"addTF_JL.tsv"	"TranscriptionFactor"
"5327"	"ZNF606"	"addTF_JL.tsv"	"TranscriptionFactor"
"5328"	"ZNF607"	"addTF_JL.tsv"	"TranscriptionFactor"
"5329"	"ZNF608"	"addTF_JL.tsv"	"TranscriptionFactor"
"5330"	"ZNF609"	"addTF_JL.tsv"	"TranscriptionFactor"
"5331"	"ZNF610"	"addTF_JL.tsv"	"TranscriptionFactor"
"5332"	"ZNF611"	"addTF_JL.tsv"	"TranscriptionFactor"
"5333"	"ZNF613"	"addTF_JL.tsv"	"TranscriptionFactor"
"5334"	"ZNF614"	"addTF_JL.tsv"	"TranscriptionFactor"
"5335"	"ZNF615"	"addTF_JL.tsv"	"TranscriptionFactor"
"5336"	"ZNF616"	"addTF_JL.tsv"	"TranscriptionFactor"
"5337"	"ZNF618"	"addTF_JL.tsv"	"TranscriptionFactor"
"5338"	"ZNF619"	"addTF_JL.tsv"	"TranscriptionFactor"
"5339"	"ZNF620"	"addTF_JL.tsv"	"TranscriptionFactor"
"5340"	"ZNF621"	"addTF_JL.tsv"	"TranscriptionFactor"
"5341"	"ZNF623"	"addTF_JL.tsv"	"TranscriptionFactor"
"5342"	"ZNF624"	"addTF_JL.tsv"	"TranscriptionFactor"
"5343"	"ZNF625"	"addTF_JL.tsv"	"TranscriptionFactor"
"5344"	"ZNF626"	"addTF_JL.tsv"	"TranscriptionFactor"
"5345"	"ZNF627"	"addTF_JL.tsv"	"TranscriptionFactor"
"5346"	"ZNF628"	"addTF_JL.tsv"	"TranscriptionFactor"
"5347"	"ZNF629"	"addTF_JL.tsv"	"TranscriptionFactor"
"5348"	"ZNF630"	"addTF_JL.tsv"	"TranscriptionFactor"
"5349"	"ZNF639"	"addTF_JL.tsv"	"TranscriptionFactor"
"5350"	"ZNF641"	"addTF_JL.tsv"	"TranscriptionFactor"
"5351"	"ZNF644"	"addTF_JL.tsv"	"TranscriptionFactor"
"5352"	"ZNF645"	"addTF_JL.tsv"	"TranscriptionFactor"
"5353"	"ZNF646"	"addTF_JL.tsv"	"TranscriptionFactor"
"5354"	"ZNF648"	"addTF_JL.tsv"	"TranscriptionFactor"
"5355"	"ZNF649"	"addTF_JL.tsv"	"TranscriptionFactor"
"5356"	"ZNF652"	"addTF_JL.tsv"	"TranscriptionFactor"
"5357"	"ZNF654"	"addTF_JL.tsv"	"TranscriptionFactor"
"5358"	"ZNF655"	"addTF_JL.tsv"	"TranscriptionFactor"
"5359"	"ZNF658"	"addTF_JL.tsv"	"TranscriptionFactor"
"5360"	"ZNF66"	"addTF_JL.tsv"	"TranscriptionFactor"
"5361"	"ZNF660"	"addTF_JL.tsv"	"TranscriptionFactor"
"5362"	"ZNF662"	"addTF_JL.tsv"	"TranscriptionFactor"
"5363"	"ZNF664"	"addTF_JL.tsv"	"TranscriptionFactor"
"5364"	"ZNF665"	"addTF_JL.tsv"	"TranscriptionFactor"
"5365"	"ZNF667"	"addTF_JL.tsv"	"TranscriptionFactor"
"5366"	"ZNF668"	"addTF_JL.tsv"	"TranscriptionFactor"
"5367"	"ZNF669"	"addTF_JL.tsv"	"TranscriptionFactor"
"5368"	"ZNF670"	"addTF_JL.tsv"	"TranscriptionFactor"
"5369"	"ZNF671"	"addTF_JL.tsv"	"TranscriptionFactor"
"5370"	"ZNF672"	"addTF_JL.tsv"	"TranscriptionFactor"
"5371"	"ZNF674"	"addTF_JL.tsv"	"TranscriptionFactor"
"5372"	"ZNF675"	"addTF_JL.tsv"	"TranscriptionFactor"
"5373"	"ZNF676"	"addTF_JL.tsv"	"TranscriptionFactor"
"5374"	"ZNF677"	"addTF_JL.tsv"	"TranscriptionFactor"
"5375"	"ZNF678"	"addTF_JL.tsv"	"TranscriptionFactor"
"5376"	"ZNF679"	"addTF_JL.tsv"	"TranscriptionFactor"
"5377"	"ZNF680"	"addTF_JL.tsv"	"TranscriptionFactor"
"5378"	"ZNF681"	"addTF_JL.tsv"	"TranscriptionFactor"
"5379"	"ZNF682"	"addTF_JL.tsv"	"TranscriptionFactor"
"5380"	"ZNF683"	"addTF_JL.tsv"	"TranscriptionFactor"
"5381"	"ZNF684"	"addTF_JL.tsv"	"TranscriptionFactor"
"5382"	"ZNF687"	"addTF_JL.tsv"	"TranscriptionFactor"
"5383"	"ZNF688"	"addTF_JL.tsv"	"TranscriptionFactor"
"5384"	"ZNF689"	"addTF_JL.tsv"	"TranscriptionFactor"
"5385"	"ZNF69"	"addTF_JL.tsv"	"TranscriptionFactor"
"5386"	"ZNF691"	"addTF_JL.tsv"	"TranscriptionFactor"
"5387"	"ZNF692"	"addTF_JL.tsv"	"TranscriptionFactor"
