Hugo_Symbol	Frame_Shift_Del	Frame_Shift_Ins	In_Frame_Del	In_Frame_Ins	Missense_Mutation	Nonsense_Mutation	Nonstop_Mutation	Splice_Site	Translation_Start_Site	total	MutatedSamples	AlteredSamples
TMLHE	0	0	0	0	0	2	0	0	0	2	2	2
TMOD1	0	0	0	0	2	0	0	0	0	2	2	2
TMOD2	0	0	0	0	2	0	0	0	0	2	2	2
TMOD4	0	0	0	0	2	0	0	0	0	2	2	2
TMPRSS11A	0	0	0	0	1	1	0	0	0	2	2	2
TMPRSS13	0	0	1	0	1	0	0	0	0	2	2	2
TMPRSS3	0	0	0	0	1	1	0	0	0	2	2	2
TMTC2	0	0	0	0	2	0	0	0	0	2	2	2
TMX2	0	0	0	0	2	0	0	0	0	2	2	2
TNFAIP8	0	0	0	0	2	0	0	0	0	2	2	2
TNFAIP8L2	0	0	0	0	2	0	0	0	0	2	2	2
TNFRSF10B	0	0	0	0	1	0	0	1	0	2	2	2
TNFRSF10C	0	0	0	0	2	0	0	0	0	2	2	2
TNFRSF13C	0	0	0	0	2	0	0	0	0	2	2	2
TNFSF18	0	0	0	0	2	0	0	0	0	2	2	2
TNIP2	0	0	0	0	2	0	0	0	0	2	2	2
TNKS2	0	0	0	0	1	0	0	1	0	2	2	2
TNMD	0	0	0	0	2	0	0	0	0	2	2	2
TOR3A	0	0	0	0	2	0	0	0	0	2	2	2
TP53I3	0	0	0	0	2	0	0	0	0	2	2	2
TPCN1	0	0	0	0	1	0	0	1	0	2	2	2
TPD52L1	0	0	0	0	2	0	0	0	0	2	2	2
TPGS2	0	0	0	0	2	0	0	0	0	2	2	2
TPK1	0	0	0	0	2	0	0	0	0	2	2	2
TPRKB	0	0	0	0	2	0	0	0	0	2	2	2
TPT1	0	0	0	0	2	0	0	0	0	2	2	2
TPX2	0	0	0	0	2	0	0	0	0	2	2	2
TRADD	0	0	0	0	1	0	0	1	0	2	2	2
TRAPPC1	0	0	0	0	2	0	0	0	0	2	2	2
TRAPPC2L	0	0	0	0	2	0	0	0	0	2	2	2
TRAPPC3	0	0	0	0	2	0	0	0	0	2	2	2
TRAV2	0	0	0	0	2	0	0	0	0	2	2	2
TRAV21	0	0	0	0	0	0	0	2	0	2	2	2
TRAV25	0	2	0	0	0	0	0	0	0	2	2	2
TRAV26-1	0	0	0	0	2	0	0	0	0	2	2	2
TRAV4	0	0	0	0	2	0	0	0	0	2	2	2
TRAV8-4	0	0	0	0	2	0	0	0	0	2	2	2
TRAV8-7	0	0	0	0	2	0	0	0	0	2	2	2
TRBV10-3	0	0	0	0	2	0	0	0	0	2	2	2
TRBV20OR9-2	0	0	0	0	2	0	0	0	0	2	2	2
TRBV28	0	0	0	0	2	0	0	0	0	2	2	2
TREML4	0	0	0	0	2	0	0	0	0	2	2	2
TRGJ1	0	0	0	0	2	0	0	0	0	2	2	2
TRGJP1	0	0	0	0	2	0	0	0	0	2	2	2
TRGV1	0	0	0	0	2	0	0	0	0	2	2	2
TRGV11	0	0	0	0	0	2	0	0	0	2	2	2
TRGV9	0	0	0	0	2	0	0	0	0	2	2	2
TRIB1	0	0	0	0	2	0	0	0	0	2	2	2
TRIM32	0	0	0	0	2	0	0	0	0	2	2	2
TRIM39	0	0	0	0	2	0	0	0	0	2	2	2
TRIM4	0	0	0	0	2	0	0	0	0	2	2	2
TRIM48	0	0	0	0	2	0	0	0	0	2	2	2
TRIM55	0	0	0	0	2	0	0	0	0	2	2	2
TRIM58	0	0	0	0	2	0	0	0	0	2	2	2
TRIM59	0	0	0	0	2	0	0	0	0	2	2	2
TRIM6	0	0	0	0	2	0	0	0	0	2	2	2
TRIM6-TRIM34	0	0	0	0	2	0	0	0	0	2	2	2
TRIM64C	0	0	0	0	2	0	0	0	0	2	2	2
TRIM75P	0	0	0	0	2	0	0	0	0	2	2	2
TRIR	0	0	0	0	2	0	0	0	0	2	2	2
TRMT1	0	0	0	0	1	0	0	1	0	2	2	2
TRMT10B	0	0	0	0	2	0	0	0	0	2	2	2
TRMT12	0	0	0	0	2	0	0	0	0	2	2	2
TRMT13	0	0	0	0	2	0	0	0	0	2	2	2
TRNT1	0	0	0	0	2	0	0	0	0	2	2	2
TRPT1	0	0	0	0	2	0	0	0	0	2	2	2
TRUB2	0	0	0	0	2	0	0	0	0	2	2	2
TSC22D1	0	0	0	0	2	0	0	0	0	2	2	2
TSPAN13	0	0	0	0	2	0	0	0	0	2	2	2
TSPAN14	0	0	0	0	2	0	0	0	0	2	2	2
TSPAN4	0	0	0	0	1	0	0	1	0	2	2	2
TSPAN5	0	0	0	0	2	0	0	0	0	2	2	2
TSSC4	0	0	0	0	2	0	0	0	0	2	2	2
TSTD1	0	0	0	0	1	0	0	1	0	2	2	2
TTC1	0	0	0	0	2	0	0	0	0	2	2	2
TTC16	0	0	0	0	2	0	0	0	0	2	2	2
TTC23L	0	0	0	0	2	0	0	0	0	2	2	2
TTC36	0	0	0	0	2	0	0	0	0	2	2	2
TTC7A	0	0	0	0	2	0	0	0	0	2	2	2
TTL	0	0	0	0	2	0	0	0	0	2	2	2
TTYH1	0	0	0	0	2	0	0	0	0	2	2	2
TUB	0	0	0	0	2	0	0	0	0	2	2	2
TUBA1A	1	0	0	0	0	0	0	1	0	2	2	2
TUBA1B	0	0	0	0	2	0	0	0	0	2	2	2
TUBA3C	0	0	0	0	2	0	0	0	0	2	2	2
TUBA3D	0	0	0	0	2	0	0	0	0	2	2	2
TUBA4B	0	0	0	0	2	0	0	0	0	2	2	2
TUBB	0	0	0	0	2	0	0	0	0	2	2	2
TUBB1	0	0	0	0	2	0	0	0	0	2	2	2
TUBG2	0	0	1	0	1	0	0	0	0	2	2	2
TUBGCP3	0	0	0	0	2	0	0	0	0	2	2	2
TULP3	0	0	0	0	0	2	0	0	0	2	2	2
TWF1	0	0	0	0	2	0	0	0	0	2	2	2
TWF2	0	0	0	0	2	0	0	0	0	2	2	2
TWIST1	0	0	0	0	2	0	0	0	0	2	2	2
TWIST2	0	0	0	0	1	0	0	1	0	2	2	2
TWISTNB	0	0	0	0	2	0	0	0	0	2	2	2
TXNDC15	0	0	0	0	2	0	0	0	0	2	2	2
TXNDC9	0	0	0	0	2	0	0	0	0	2	2	2
TYROBP	0	0	0	0	2	0	0	0	0	2	2	2
TYW3	0	0	0	0	2	0	0	0	0	2	2	2
U2AF1L4	0	0	0	0	2	0	0	0	0	2	2	2
UBA2	0	0	0	0	2	0	0	0	0	2	2	2
UBA5	0	0	0	0	2	0	0	0	0	2	2	2
UBALD2	0	0	0	0	1	0	0	0	1	2	2	2
UBE2E1	0	0	0	0	2	0	0	0	0	2	2	2
UBE2F	0	0	0	0	2	0	0	0	0	2	2	2
UBE2Q1	0	0	0	0	1	1	0	0	0	2	2	2
UBE2Q2L	0	0	0	0	2	0	0	0	0	2	2	2
UBE2W	0	2	0	0	0	0	0	0	0	2	2	2
UBL3	0	0	0	0	2	0	0	0	0	2	2	2
UBLCP1	0	0	0	0	1	0	0	1	0	2	2	2
UBQLN2	1	0	0	0	1	0	0	0	0	2	2	2
UBTD1	0	0	0	0	2	0	0	0	0	2	2	2
UBTD2	0	1	0	0	1	0	0	0	0	2	2	2
UBXN4	0	0	0	0	2	0	0	0	0	2	2	2
UBXN8	0	0	0	0	2	0	0	0	0	2	2	2
UCHL1	0	0	0	0	1	0	0	1	0	2	2	2
UCN	0	0	0	0	2	0	0	0	0	2	2	2
UCP1	0	0	0	0	2	0	0	0	0	2	2	2
UCP2	0	0	0	0	1	0	0	1	0	2	2	2
UEVLD	0	0	0	0	2	0	0	0	0	2	2	2
UFD1	0	0	0	0	0	0	0	2	0	2	2	2
UFSP2	0	0	0	0	2	0	0	0	0	2	2	2
UGT1A1	0	0	0	0	2	0	0	0	0	2	2	2
UGT1A6	0	0	0	0	2	0	0	0	0	2	2	2
UGT1A8	0	0	0	0	1	1	0	0	0	2	2	2
UGT2B15	0	0	0	0	2	0	0	0	0	2	2	2
UGT2B4	0	0	0	0	2	0	0	0	0	2	2	2
UGT3A1	0	0	0	0	2	0	0	0	0	2	2	2
UHRF2	0	0	0	0	2	0	0	0	0	2	2	2
UMAD1	0	2	0	0	0	0	0	0	0	2	2	2
UMPS	0	0	0	0	2	0	0	0	0	2	2	2
UNG	0	0	0	0	0	2	0	0	0	2	2	2
UPK2	0	1	0	0	1	0	0	0	0	2	2	2
UPK3B	0	0	0	0	2	0	0	0	0	2	2	2
UPK3BL1	0	0	1	0	1	0	0	0	0	2	2	2
UPP1	0	0	0	0	2	0	0	0	0	2	2	2
UQCC3	0	0	0	0	2	0	0	0	0	2	2	2
UROS	0	0	0	0	2	0	0	0	0	2	2	2
USE1	0	0	0	0	2	0	0	0	0	2	2	2
USF1	0	0	0	0	2	0	0	0	0	2	2	2
USP17L1	0	0	0	0	2	0	0	0	0	2	2	2
USP18	0	0	0	0	2	0	0	0	0	2	2	2
USP29	0	0	0	0	2	0	0	0	0	2	2	2
USP33	0	0	0	0	2	0	0	0	0	2	2	2
USP46	0	0	0	0	2	0	0	0	0	2	2	2
USP47	0	0	0	0	1	1	0	0	0	2	2	2
USP50	1	0	0	0	1	0	0	0	0	2	2	2
UTP11	0	0	0	0	2	0	0	0	0	2	2	2
VAMP7	0	0	0	0	2	0	0	0	0	2	2	2
VANGL2	0	0	0	0	2	0	0	0	0	2	2	2
VASH1	0	0	0	0	2	0	0	0	0	2	2	2
VASH2	0	0	0	0	2	0	0	0	0	2	2	2
VCPIP1	0	0	0	0	2	0	0	0	0	2	2	2
VCX2	0	0	0	0	0	0	0	2	0	2	2	2
VDAC1	0	0	0	0	2	0	0	0	0	2	2	2
VDAC3	0	0	0	0	0	0	0	2	0	2	2	2
VEZT	0	0	0	0	2	0	0	0	0	2	2	2
VGLL4	0	0	0	0	2	0	0	0	0	2	2	2
VHLL	0	0	0	0	2	0	0	0	0	2	2	2
VIPR2	0	0	0	0	2	0	0	0	0	2	2	2
VKORC1L1	0	0	0	0	2	0	0	0	0	2	2	2
VMO1	0	0	0	0	2	0	0	0	0	2	2	2
VPS25	0	0	0	0	2	0	0	0	0	2	2	2
VPS33B	0	0	0	0	2	0	0	0	0	2	2	2
VPS37D	0	0	0	0	2	0	0	0	0	2	2	2
VRK3	0	0	0	0	2	0	0	0	0	2	2	2
VSIG10L2	0	0	0	0	2	0	0	0	0	2	2	2
VSIG2	0	0	0	0	2	0	0	0	0	2	2	2
VSIG4	0	0	0	0	2	0	0	0	0	2	2	2
VSIR	0	0	0	0	2	0	0	0	0	2	2	2
VSNL1	0	0	0	0	0	0	0	0	2	2	2	2
VSTM5	0	0	0	0	2	0	0	0	0	2	2	2
VTA1	0	0	0	0	2	0	0	0	0	2	2	2
WASF1	0	0	0	0	2	0	0	0	0	2	2	2
WASHC5	0	0	0	0	2	0	0	0	0	2	2	2
WASL	1	0	0	0	1	0	0	0	0	2	2	2
WBP1	0	0	0	0	2	0	0	0	0	2	2	2
WDCP	0	0	0	0	2	0	0	0	0	2	2	2
WDR25	0	0	0	0	2	0	0	0	0	2	2	2
WDR33	0	0	0	0	0	2	0	0	0	2	2	2
WDR4	0	0	0	0	2	0	0	0	0	2	2	2
WDR5	0	0	0	0	2	0	0	0	0	2	2	2
WDR53	0	0	0	0	2	0	0	0	0	2	2	2
WDR63	0	0	0	0	1	0	0	1	0	2	2	2
WDR70	0	0	0	0	2	0	0	0	0	2	2	2
WDR72	0	0	0	0	2	0	0	0	0	2	2	2
WDR93	0	0	0	0	1	1	0	0	0	2	2	2
WFDC5	0	0	0	0	1	1	0	0	0	2	2	2
WIPF2	0	0	0	0	2	0	0	0	0	2	2	2
WIPI1	0	0	0	0	2	0	0	0	0	2	2	2
WIPI2	0	0	0	0	2	0	0	0	0	2	2	2
WISP1	0	0	0	0	2	0	0	0	0	2	2	2
WNT11	0	0	0	0	1	0	0	0	1	2	2	2
WNT3A	0	0	0	0	1	0	0	0	1	2	2	2
WNT5A	0	0	0	0	2	0	0	0	0	2	2	2
WSCD1	0	0	0	0	2	0	0	0	0	2	2	2
XAF1	0	0	0	0	2	0	0	0	0	2	2	2
XG	0	0	0	0	2	0	0	0	0	2	2	2
XKR5	0	0	0	0	2	0	0	0	0	2	2	2
XKR8	0	0	0	0	2	0	0	0	0	2	2	2
XRCC6	0	0	0	0	2	0	0	0	0	2	2	2
XYLT1	0	0	0	0	2	0	0	0	0	2	2	2
YIPF1	0	0	0	0	1	1	0	0	0	2	2	2
YRDC	0	0	0	0	2	0	0	0	0	2	2	2
YTHDF2	0	0	0	0	2	0	0	0	0	2	2	2
YWHAB	0	0	0	0	1	0	0	1	0	2	2	2
YWHAE	0	0	1	0	0	0	0	1	0	2	2	2
YWHAQ	0	0	0	0	0	2	0	0	0	2	2	2
Z98752.1	0	0	0	0	0	0	0	2	0	2	2	2
ZBED6	0	1	0	0	1	0	0	0	0	2	2	2
ZBTB18	0	0	0	0	2	0	0	0	0	2	2	2
ZBTB26	0	0	0	0	2	0	0	0	0	2	2	2
ZBTB43	0	0	0	0	2	0	0	0	0	2	2	2
ZBTB45	0	0	0	0	2	0	0	0	0	2	2	2
ZBTB8A	0	0	0	0	2	0	0	0	0	2	2	2
ZC3H8	0	0	0	0	2	0	0	0	0	2	2	2
ZCCHC7	0	0	0	0	2	0	0	0	0	2	2	2
ZCCHC9	0	0	0	0	2	0	0	0	0	2	2	2
ZDHHC16	0	0	0	0	2	0	0	0	0	2	2	2
ZDHHC18	0	0	0	0	2	0	0	0	0	2	2	2
ZDHHC21	1	0	0	0	1	0	0	0	0	2	2	2
ZEB1	0	0	0	0	2	0	0	0	0	2	2	2
ZFAND2A	0	0	0	0	2	0	0	0	0	2	2	2
ZFAND2B	0	0	0	0	2	0	0	0	0	2	2	2
ZFP28	0	2	0	0	0	0	0	0	0	2	2	2
ZFP30	0	0	0	0	2	0	0	0	0	2	2	2
ZFP82	0	0	0	0	2	0	0	0	0	2	2	2
ZFPL1	0	0	0	0	2	0	0	0	0	2	2	2
ZFYVE9	0	0	0	0	2	0	0	0	0	2	2	2
ZG16B	0	0	0	0	2	0	0	0	0	2	2	2
ZHX1	0	0	0	0	2	0	0	0	0	2	2	2
ZIK1	0	0	0	0	2	0	0	0	0	2	2	2
ZIM3	0	0	0	0	2	0	0	0	0	2	2	2
ZKSCAN5	0	2	0	0	0	0	0	0	0	2	2	2
ZKSCAN7	0	0	0	0	0	2	0	0	0	2	2	2
ZMAT2	0	0	0	0	2	0	0	0	0	2	2	2
ZMAT4	0	0	0	0	2	0	0	0	0	2	2	2
ZMPSTE24	0	0	0	0	2	0	0	0	0	2	2	2
ZMYND10	0	0	0	0	2	0	0	0	0	2	2	2
ZMYND11	0	0	0	0	2	0	0	0	0	2	2	2
ZNF101	0	0	0	0	2	0	0	0	0	2	2	2
ZNF133	0	0	0	0	2	0	0	0	0	2	2	2
ZNF157	0	0	0	0	2	0	0	0	0	2	2	2
ZNF165	0	0	0	0	2	0	0	0	0	2	2	2
ZNF17	0	0	0	0	2	0	0	0	0	2	2	2
ZNF180	0	0	0	0	2	0	0	0	0	2	2	2
ZNF182	0	0	0	0	1	1	0	0	0	2	2	2
ZNF189	0	0	0	0	2	0	0	0	0	2	2	2
ZNF195	0	0	0	0	2	0	0	0	0	2	2	2
ZNF200	0	0	0	0	2	0	0	0	0	2	2	2
ZNF212	0	0	0	0	1	1	0	0	0	2	2	2
ZNF215	1	0	0	0	1	0	0	0	0	2	2	2
ZNF22	0	0	0	0	2	0	0	0	0	2	2	2
ZNF221	0	0	0	0	2	0	0	0	0	2	2	2
ZNF225	0	0	0	0	2	0	0	0	0	2	2	2
ZNF226	0	0	0	0	2	0	0	0	0	2	2	2
ZNF227	0	0	0	0	2	0	0	0	0	2	2	2
ZNF230	0	0	0	0	2	0	0	0	0	2	2	2
ZNF235	1	0	1	0	0	0	0	0	0	2	2	2
ZNF256	0	0	0	0	2	0	0	0	0	2	2	2
ZNF26	0	0	0	0	2	0	0	0	0	2	2	2
ZNF260	0	0	0	0	2	0	0	0	0	2	2	2
ZNF280B	0	0	0	0	2	0	0	0	0	2	2	2
ZNF284	0	0	0	0	2	0	0	0	0	2	2	2
ZNF287	0	0	0	0	1	1	0	0	0	2	2	2
ZNF3	0	0	0	0	1	1	0	0	0	2	2	2
ZNF32	0	0	0	0	2	0	0	0	0	2	2	2
ZNF322	1	0	0	0	1	0	0	0	0	2	2	2
ZNF34	0	0	0	0	2	0	0	0	0	2	2	2
ZNF385B	0	0	0	0	0	0	0	0	2	2	2	2
ZNF394	0	0	0	0	2	0	0	0	0	2	2	2
ZNF41	0	0	0	0	2	0	0	0	0	2	2	2
ZNF416	0	0	0	0	2	0	0	0	0	2	2	2
ZNF428	0	0	0	0	2	0	0	0	0	2	2	2
ZNF432	0	0	0	0	2	0	0	0	0	2	2	2
ZNF442	0	0	0	0	2	0	0	0	0	2	2	2
ZNF45	0	0	0	0	2	0	0	0	0	2	2	2
ZNF460	0	0	0	0	2	0	0	0	0	2	2	2
ZNF470	0	0	0	0	2	0	0	0	0	2	2	2
ZNF480	0	0	0	0	2	0	0	0	0	2	2	2
ZNF484	0	0	0	0	2	0	0	0	0	2	2	2
ZNF486	0	0	0	0	2	0	0	0	0	2	2	2
ZNF490	0	0	0	0	2	0	0	0	0	2	2	2
ZNF491	0	0	0	0	2	0	0	0	0	2	2	2
ZNF527	0	0	0	0	2	0	0	0	0	2	2	2
ZNF530	0	0	0	0	2	0	0	0	0	2	2	2
ZNF540	0	0	0	0	2	0	0	0	0	2	2	2
ZNF548	0	0	0	0	2	0	0	0	0	2	2	2
ZNF557	0	0	0	0	2	0	0	0	0	2	2	2
ZNF559	0	0	0	0	2	0	0	0	0	2	2	2
ZNF582	0	0	0	0	1	1	0	0	0	2	2	2
ZNF585A	0	0	0	0	2	0	0	0	0	2	2	2
ZNF593	0	0	0	0	1	0	0	1	0	2	2	2
ZNF622	0	0	0	0	1	0	0	1	0	2	2	2
ZNF660	0	2	0	0	0	0	0	0	0	2	2	2
ZNF662	0	0	0	0	2	0	0	0	0	2	2	2
ZNF682	1	0	0	0	1	0	0	0	0	2	2	2
ZNF692	0	0	0	0	2	0	0	0	0	2	2	2
ZNF705E	0	0	0	0	2	0	0	0	0	2	2	2
ZNF710	0	0	0	0	2	0	0	0	0	2	2	2
ZNF735	0	0	0	0	2	0	0	0	0	2	2	2
ZNF747	0	0	0	0	2	0	0	0	0	2	2	2
ZNF774	0	0	0	0	2	0	0	0	0	2	2	2
ZNF784	0	0	0	0	2	0	0	0	0	2	2	2
ZNF788P	0	0	0	0	0	2	0	0	0	2	2	2
ZNF800	0	2	0	0	0	0	0	0	0	2	2	2
ZNF816-ZNF321P	0	0	0	0	2	0	0	0	0	2	2	2
ZNF821	0	0	0	0	2	0	0	0	0	2	2	2
ZNF843	0	0	0	0	2	0	0	0	0	2	2	2
ZNF883	0	0	0	0	2	0	0	0	0	2	2	2
ZNHIT6	0	0	0	0	0	2	0	0	0	2	2	2
ZNRD1	0	0	0	0	2	0	0	0	0	2	2	2
ZPBP	0	0	0	0	2	0	0	0	0	2	2	2
ZPBP2	0	0	0	0	2	0	0	0	0	2	2	2
ZRANB1	0	0	0	0	1	1	0	0	0	2	2	2
ZRANB2	0	0	0	0	2	0	0	0	0	2	2	2
ZSCAN16	0	0	0	0	2	0	0	0	0	2	2	2
ZSCAN18	0	0	0	0	2	0	0	0	0	2	2	2
ZSWIM1	0	0	0	0	2	0	0	0	0	2	2	2
ZSWIM3	0	0	0	0	2	0	0	0	0	2	2	2
ZUP1	0	0	0	0	2	0	0	0	0	2	2	2
CASP9	0	0	0	0	2	0	0	1	0	3	1	1
CCDC84	0	0	0	0	3	0	0	0	0	3	1	1
CYP7A1	0	0	0	0	3	0	0	0	0	3	1	1
DDX3Y	0	0	0	0	3	0	0	0	0	3	1	1
DEK	0	0	0	0	2	1	0	0	0	3	1	1
FAHD2A	0	0	0	0	3	0	0	0	0	3	1	1
KLHL10	0	0	0	0	2	1	0	0	0	3	1	1
NUMBL	0	0	0	0	3	0	0	0	0	3	1	1
OGFOD2	0	0	0	0	3	0	0	0	0	3	1	1
P4HA2	0	0	0	0	3	0	0	0	0	3	1	1
PFKFB4	0	0	0	0	3	0	0	0	0	3	1	1
RASSF9	0	0	0	0	2	1	0	0	0	3	1	1
RFWD3	0	0	0	0	3	0	0	0	0	3	1	1
SLC7A1	0	0	0	0	3	0	0	0	0	3	1	1
TMEM53	0	0	0	0	2	1	0	0	0	3	1	1
TRAK2	0	0	0	0	3	0	0	0	0	3	1	1
ULK4	0	0	0	0	3	0	0	0	0	3	1	1
ZNF395	0	0	0	0	2	0	0	1	0	3	1	1
ABCB7	0	0	0	0	1	0	0	1	0	2	1	1
AC004593.3	0	0	0	0	2	0	0	0	0	2	1	1
AC131160.1	0	0	0	0	2	0	0	0	0	2	1	1
ACBD5	0	0	0	0	2	0	0	0	0	2	1	1
ADAM30	0	0	0	0	2	0	0	0	0	2	1	1
ADORA1	0	0	0	0	2	0	0	0	0	2	1	1
AFM	0	0	0	0	2	0	0	0	0	2	1	1
AGT	0	0	0	0	2	0	0	0	0	2	1	1
ANHX	0	0	0	0	2	0	0	0	0	2	1	1
ANKUB1	0	0	0	0	2	0	0	0	0	2	1	1
ARMC8	0	0	0	0	1	1	0	0	0	2	1	1
ATE1	0	0	0	0	1	1	0	0	0	2	1	1
ATP5MG	0	0	0	0	1	1	0	0	0	2	1	1
AWAT2	0	0	0	0	2	0	0	0	0	2	1	1
B9D2	0	0	0	0	2	0	0	0	0	2	1	1
BEND7	0	0	0	0	2	0	0	0	0	2	1	1
BMP2	0	0	0	0	2	0	0	0	0	2	1	1
C1QB	0	0	0	0	2	0	0	0	0	2	1	1
C3orf84	0	0	0	0	1	1	0	0	0	2	1	1
C5	0	0	0	0	2	0	0	0	0	2	1	1
CACNG1	0	0	0	0	2	0	0	0	0	2	1	1
CALCA	0	0	0	0	2	0	0	0	0	2	1	1
CBARP	0	0	0	0	2	0	0	0	0	2	1	1
CCDC190	0	0	0	0	2	0	0	0	0	2	1	1
CCDC73	0	0	0	0	2	0	0	0	0	2	1	1
CDS2	0	0	0	0	2	0	0	0	0	2	1	1
CEACAM1	0	0	0	0	2	0	0	0	0	2	1	1
CEACAM3	0	0	0	0	2	0	0	0	0	2	1	1
CEBPE	0	0	0	0	2	0	0	0	0	2	1	1
CERKL	0	0	0	0	2	0	0	0	0	2	1	1
CHAF1A	0	0	0	0	1	0	0	1	0	2	1	1
CPA2	0	0	0	0	1	1	0	0	0	2	1	1
CRISPLD2	0	0	0	0	2	0	0	0	0	2	1	1
CRYAB	0	0	0	0	2	0	0	0	0	2	1	1
CSNK1A1L	0	0	0	0	1	1	0	0	0	2	1	1
CTH	0	0	0	0	2	0	0	0	0	2	1	1
CTU2	0	0	0	0	2	0	0	0	0	2	1	1
CXCL16	0	1	0	0	1	0	0	0	0	2	1	1
CYP2F1	0	0	0	0	2	0	0	0	0	2	1	1
CYP3A43	0	0	0	0	2	0	0	0	0	2	1	1
DBNL	0	0	0	0	2	0	0	0	0	2	1	1
DCPS	0	0	0	0	2	0	0	0	0	2	1	1
DDX21	0	0	0	0	2	0	0	0	0	2	1	1
DEFA4	1	0	1	0	0	0	0	0	0	2	1	1
DGAT2L6	0	0	0	0	1	1	0	0	0	2	1	1
DHRS2	0	2	0	0	0	0	0	0	0	2	1	1
DLG2	0	0	0	0	2	0	0	0	0	2	1	1
DNAI2	0	0	0	0	2	0	0	0	0	2	1	1
DNAJC1	0	0	0	0	2	0	0	0	0	2	1	1
EBI3	0	0	0	0	2	0	0	0	0	2	1	1
EIF4A3	1	0	0	0	1	0	0	0	0	2	1	1
ELF1	0	0	0	0	2	0	0	0	0	2	1	1
ELOA	0	0	0	0	2	0	0	0	0	2	1	1
FAM163A	0	0	0	0	2	0	0	0	0	2	1	1
FAM170A	0	0	0	0	2	0	0	0	0	2	1	1
FAM19A4	0	0	0	0	2	0	0	0	0	2	1	1
FAM20A	1	0	1	0	0	0	0	0	0	2	1	1
FAM86B1	0	0	0	0	2	0	0	0	0	2	1	1
FAN1	0	0	0	0	2	0	0	0	0	2	1	1
FBP1	0	0	0	0	2	0	0	0	0	2	1	1
FBXW2	0	0	0	0	2	0	0	0	0	2	1	1
FIBP	0	0	0	0	1	1	0	0	0	2	1	1
FMR1NB	0	2	0	0	0	0	0	0	0	2	1	1
GABRP	0	0	0	0	2	0	0	0	0	2	1	1
GAGE2A	0	0	0	0	1	1	0	0	0	2	1	1
GALNT18	0	0	0	0	2	0	0	0	0	2	1	1
GCKR	0	0	0	0	1	0	0	0	1	2	1	1
GNA15	0	0	0	0	2	0	0	0	0	2	1	1
GNB1L	0	0	0	0	2	0	0	0	0	2	1	1
GOT1	0	0	0	0	2	0	0	0	0	2	1	1
GPX5	0	0	0	0	2	0	0	0	0	2	1	1
GRPR	0	0	0	0	1	0	0	1	0	2	1	1
GSTM2	0	0	0	0	2	0	0	0	0	2	1	1
GXYLT2	0	0	0	0	2	0	0	0	0	2	1	1
HACL1	0	0	0	0	2	0	0	0	0	2	1	1
HPS4	0	0	0	0	2	0	0	0	0	2	1	1
HSFX3	0	0	0	0	2	0	0	0	0	2	1	1
HUS1B	0	0	0	0	2	0	0	0	0	2	1	1
IFT22	0	0	0	0	2	0	0	0	0	2	1	1
IGHV3-64D	0	0	0	0	2	0	0	0	0	2	1	1
IGKV3-11	0	0	0	0	2	0	0	0	0	2	1	1
IK	0	0	0	0	2	0	0	0	0	2	1	1
IL1A	0	0	0	0	2	0	0	0	0	2	1	1
IL2RG	0	0	0	0	1	1	0	0	0	2	1	1
IL4	0	0	0	0	2	0	0	0	0	2	1	1
IPCEF1	0	0	0	0	2	0	0	0	0	2	1	1
IQCF6	0	0	0	0	2	0	0	0	0	2	1	1
KCND3	0	0	0	0	2	0	0	0	0	2	1	1
KCNK15	0	0	0	0	2	0	0	0	0	2	1	1
KCTD21	0	0	0	0	2	0	0	0	0	2	1	1
KLHDC10	0	0	0	0	2	0	0	0	0	2	1	1
KRTAP10-8	0	0	0	1	1	0	0	0	0	2	1	1
KRTAP2-4	0	2	0	0	0	0	0	0	0	2	1	1
LIPJ	0	0	0	0	2	0	0	0	0	2	1	1
LITAF	0	0	0	0	2	0	0	0	0	2	1	1
LNPK	0	0	0	0	1	1	0	0	0	2	1	1
LOXL2	0	0	0	0	2	0	0	0	0	2	1	1
LRR1	0	0	0	0	2	0	0	0	0	2	1	1
LRRC49	0	0	0	0	0	1	0	1	0	2	1	1
LSMEM1	0	0	0	0	2	0	0	0	0	2	1	1
LY6G6E	0	0	0	0	2	0	0	0	0	2	1	1
LYPD8	0	0	0	0	2	0	0	0	0	2	1	1
MAD2L1	0	0	0	0	2	0	0	0	0	2	1	1
MAGEE2	0	0	0	0	2	0	0	0	0	2	1	1
MAN1A2	0	0	0	0	2	0	0	0	0	2	1	1
MBD3L4	0	0	0	0	2	0	0	0	0	2	1	1
MBD3L5	0	0	0	0	2	0	0	0	0	2	1	1
MRPL4	0	0	0	0	0	0	0	2	0	2	1	1
MSRB1	0	0	0	0	2	0	0	0	0	2	1	1
MTERF2	0	0	0	0	1	1	0	0	0	2	1	1
MTX3	0	0	0	0	2	0	0	0	0	2	1	1
NEURL2	0	0	0	0	2	0	0	0	0	2	1	1
NUF2	0	0	0	0	2	0	0	0	0	2	1	1
NXPH2	0	0	0	0	2	0	0	0	0	2	1	1
OPTC	0	0	0	0	2	0	0	0	0	2	1	1
OR11A1	0	0	0	0	1	1	0	0	0	2	1	1
OR2AJ1	0	0	0	0	2	0	0	0	0	2	1	1
OR6J1	0	0	0	0	2	0	0	0	0	2	1	1
OR8G5	0	0	0	0	2	0	0	0	0	2	1	1
